epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1322,0.23536109108498643,0.1,0.23536109108498643,0.26369495102853485,0.26369495102853485
1323,0.2356746084918745,0.1,0.2356746084918745,0.26198959944052097,0.26198959944052097
1324,0.23470116588434473,0.1,0.23470116588434473,0.2632483957391797,0.2632483957391797
1325,0.23471718127501076,0.1,0.23471718127501076,0.2584813871941009,0.2584813871941009
1326,0.23367878478332604,0.1,0.23367878478332604,0.26595755547156064,0.26595755547156064
1327,0.23488913734531935,0.1,0.23488913734531935,0.2608317676044646,0.2608317676044646
1328,0.23443753515097904,0.1,0.23443753515097904,0.25978844983753185,0.25978844983753185
1329,0.233701859578296,0.1,0.233701859578296,0.2591192035964041,0.2591192035964041
1330,0.23373910493357888,0.1,0.23373910493357888,0.26016157168846626,0.26016157168846626
1331,0.23469004750917744,0.1,0.23469004750917744,0.25879473771367756,0.25879473771367756
1332,0.23387466745669616,0.1,0.23387466745669616,0.2602835135026412,0.2602835135026412
1333,0.23379416261527347,0.1,0.23379416261527347,0.26296088112381116,0.26296088112381116
1334,0.23408054117827887,0.1,0.23408054117827887,0.25882831319069965,0.25882831319069965
1335,0.23434912756057646,0.1,0.23434912756057646,0.26083325526931067,0.26083325526931067
1336,0.2336964429645787,0.1,0.2336964429645787,0.25938518519525405,0.25938518519525405
1337,0.2341677879488002,0.1,0.2341677879488002,0.2611926643105296,0.2611926643105296
1338,0.23399225288041256,0.1,0.23399225288041256,0.25913129043785527,0.25913129043785527
1339,0.23432449782804848,0.1,0.23432449782804848,0.262207058214006,0.262207058214006
1340,0.23401711761840452,0.1,0.23401711761840452,0.2596632938880425,0.2596632938880425
1341,0.23383717924300962,0.1,0.23383717924300962,0.2584908582689442,0.2584908582689442
1342,0.23340410038523612,0.1,0.23340410038523612,0.25878077203577216,0.25878077203577216
1343,0.2334147168659853,0.1,0.2334147168659853,0.25843699218390825,0.25843699218390825
1344,0.23388077005105756,0.1,0.23388077005105756,0.2582828530243465,0.2582828530243465
1345,0.23482732943760395,0.1,0.23482732943760395,0.26150622951003893,0.26150622951003893
1346,0.23539403796861957,0.1,0.23539403796861957,0.25886882460994637,0.25886882460994637
1347,0.23436779705061814,0.1,0.23436779705061814,0.2599576297518495,0.2599576297518495
1348,0.23391474888866395,0.1,0.23391474888866395,0.2589742506479288,0.2589742506479288
1349,0.2333780077582631,0.1,0.2333780077582631,0.260895681716663,0.260895681716663
1350,0.23444801399716675,0.1,0.23444801399716675,0.2587704079233723,0.2587704079233723
1351,0.2339991945183699,0.1,0.2339991945183699,0.25966556131581725,0.25966556131581725
1352,0.23326070287596137,0.1,0.23326070287596137,0.26079867077080204,0.26079867077080204
1353,0.23362086999127762,0.1,0.23362086999127762,0.2586795901839351,0.2586795901839351
1354,0.2336253907871424,0.1,0.2336253907871424,0.25973553716878356,0.25973553716878356
1355,0.2342912957377496,0.1,0.2342912957377496,0.25884753220525136,0.25884753220525136
1356,0.23287413703551726,0.1,0.23287413703551726,0.2584388911466062,0.2584388911466062
1357,0.23441165347117063,0.1,0.23441165347117063,0.2592057932764937,0.2592057932764937
1358,0.2335848784424517,0.1,0.2335848784424517,0.2585432781027509,0.2585432781027509
1359,0.23353945892616357,0.1,0.23353945892616357,0.2583877021100098,0.2583877021100098
1360,0.23382089019265698,0.1,0.23382089019265698,0.258754204103957,0.258754204103957
1361,0.23289865469022392,0.1,0.23289865469022392,0.2586213956663619,0.2586213956663619
1362,0.23354027299574634,0.1,0.23354027299574634,0.25911948626691644,0.25911948626691644
1363,0.23410232903460107,0.1,0.23410232903460107,0.2597097812534927,0.2597097812534927
1364,0.23328962547486054,0.1,0.23328962547486054,0.26393479586163643,0.26393479586163643
1365,0.2337618325897657,0.1,0.2337618325897657,0.2598012252287431,0.2598012252287431
1366,0.23411042699711726,0.1,0.23411042699711726,0.2591431538263957,0.2591431538263957
1367,0.2331944042521926,0.1,0.2331944042521926,0.26004028204199553,0.26004028204199553
1368,0.23351082583157487,0.1,0.23351082583157487,0.25883288481534816,0.25883288481534816
1369,0.2334199413185457,0.1,0.2334199413185457,0.2588544969176833,0.2588544969176833
1370,0.23400918509485114,0.1,0.23400918509485114,0.2583915049379522,0.2583915049379522
1371,0.23330198508623148,0.1,0.23330198508623148,0.2609732886413475,0.2609732886413475
1372,0.2339940449046023,0.1,0.2339940449046023,0.25776672182661114,0.25776672182661114
1373,0.23284089382134338,0.1,0.23284089382134338,0.2586881160994113,0.2586881160994113
1374,0.2347944139657296,0.1,0.2347944139657296,0.2600497778876003,0.2600497778876003
1375,0.23346234683217948,0.1,0.23346234683217948,0.260524318718807,0.260524318718807
1376,0.2334140147632283,0.1,0.2334140147632283,0.25923779890650794,0.25923779890650794
1377,0.23355336342998945,0.1,0.23355336342998945,0.2591762863970422,0.2591762863970422
1378,0.23325936116097803,0.1,0.23325936116097803,0.25897477315617845,0.25897477315617845
1379,0.23300149254292749,0.1,0.23300149254292749,0.2584316400222448,0.2584316400222448
1380,0.23419740196712857,0.1,0.23419740196712857,0.25828193302278396,0.25828193302278396
1381,0.23305633125802436,0.1,0.23305633125802436,0.2615791570830655,0.2615791570830655
1382,0.23354901062598662,0.1,0.23354901062598662,0.25864420115173636,0.25864420115173636
1383,0.23364396509844498,0.1,0.23364396509844498,0.2590894444938346,0.2590894444938346
1384,0.23409504134006784,0.1,0.23409504134006784,0.25839003236778885,0.25839003236778885
1385,0.23300973330130123,0.1,0.23300973330130123,0.2602027232770796,0.2602027232770796
1386,0.23384666942351356,0.1,0.23384666942351356,0.259821655430319,0.259821655430319
1387,0.23307238713434067,0.1,0.23307238713434067,0.2602714715581952,0.2602714715581952
1388,0.23380073338913518,0.1,0.23380073338913518,0.25890764723092446,0.25890764723092446
1389,0.2329531922742197,0.1,0.2329531922742197,0.2594333262670608,0.2594333262670608
1390,0.23355637460225565,0.1,0.23355637460225565,0.259474125130352,0.259474125130352
1391,0.23367059058761241,0.1,0.23367059058761241,0.25761063700114495,0.25761063700114495
1392,0.23362893881744512,0.1,0.23362893881744512,0.2626348981609592,0.2626348981609592
1393,0.23404670721769777,0.1,0.23404670721769777,0.2605669815818985,0.2605669815818985
1394,0.2341779174085436,0.1,0.2341779174085436,0.25863468014832697,0.25863468014832697
1395,0.2324206987794773,0.1,0.2324206987794773,0.26108829722259985,0.26108829722259985
1396,0.23386615320512924,0.1,0.23386615320512924,0.2587150651397127,0.2587150651397127
1397,0.2328076115089644,0.1,0.2328076115089644,0.2589131216982226,0.2589131216982226
1398,0.23410726997661413,0.1,0.23410726997661413,0.25903685939260374,0.25903685939260374
1399,0.2341091392537513,0.1,0.2341091392537513,0.2583448759147099,0.2583448759147099
1400,0.23273366833976306,0.1,0.23273366833976306,0.2589546527181353,0.2589546527181353
1401,0.23364900427157653,0.1,0.23364900427157653,0.25953484200812005,0.25953484200812005
1402,0.2331314760102462,0.1,0.2331314760102462,0.2592275483267648,0.2592275483267648
1403,0.23289890193295434,0.1,0.23289890193295434,0.2589153951896734,0.2589153951896734
1404,0.23257209241279234,0.1,0.23257209241279234,0.25910327664185395,0.25910327664185395
1405,0.23279685076166576,0.1,0.23279685076166576,0.2594285486064432,0.2594285486064432
1406,0.23412766508771943,0.1,0.23412766508771943,0.2593529961067877,0.2593529961067877
1407,0.23310521652911628,0.1,0.23310521652911628,0.2575038670203386,0.2575038670203386
1408,0.23349017432060098,0.1,0.23349017432060098,0.2664228089444049,0.2664228089444049
1409,0.2341847012384866,0.1,0.2341847012384866,0.2579788895912501,0.2579788895912501
1410,0.23310395253881175,0.1,0.23310395253881175,0.2592468223014435,0.2592468223014435
1411,0.23436247980572436,0.1,0.23436247980572436,0.25841188159855927,0.25841188159855927
1412,0.2335225653381987,0.1,0.2335225653381987,0.2579189059022185,0.2579189059022185
1413,0.23260571101413316,0.1,0.23260571101413316,0.25910389849117826,0.25910389849117826
1414,0.23369800528334506,0.1,0.23369800528334506,0.2579851538845987,0.2579851538845987
1415,0.23263714677572694,0.1,0.23263714677572694,0.2580388250289025,0.2580388250289025
1416,0.23358470717621915,0.1,0.23358470717621915,0.2645682936364954,0.2645682936364954
1417,0.23431825127237557,0.1,0.23431825127237557,0.2599348807747746,0.2599348807747746
1418,0.23414360139401044,0.1,0.23414360139401044,0.25960616464222663,0.25960616464222663
1419,0.23386840205951775,0.1,0.23386840205951775,0.2590720985100899,0.2590720985100899
1420,0.23303287916121315,0.1,0.23303287916121315,0.25881144636637204,0.25881144636637204
1421,0.23309588221420344,0.1,0.23309588221420344,0.2582840271842428,0.2582840271842428
1422,0.23305764042354385,0.1,0.23305764042354385,0.25946816337573064,0.25946816337573064
1423,0.23319567051790724,0.1,0.23319567051790724,0.259340822438657,0.259340822438657
1424,0.23280536581795086,0.1,0.23280536581795086,0.2574965636451523,0.2574965636451523
1425,0.23360631413743926,0.1,0.23360631413743926,0.2606905715548115,0.2606905715548115
1426,0.23245526941794922,0.1,0.23245526941794922,0.2575955857962241,0.2575955857962241
1427,0.23295305741454858,0.1,0.23295305741454858,0.2585859236779151,0.2585859236779151
1428,0.23233600524106726,0.1,0.23233600524106726,0.2587608852427759,0.2587608852427759
1429,0.2329401732379054,0.1,0.2329401732379054,0.26200765513238455,0.26200765513238455
1430,0.2341334070573306,0.1,0.2341334070573306,0.2581992916988604,0.2581992916988604
1431,0.23270234182560245,0.1,0.23270234182560245,0.25911610518699085,0.25911610518699085
1432,0.2326124033004434,0.1,0.2326124033004434,0.2582316583111173,0.2582316583111173
1433,0.23343074255149457,0.1,0.23343074255149457,0.26298771663145587,0.26298771663145587
1434,0.23294127747777232,0.1,0.23294127747777232,0.2580602246445495,0.2580602246445495
1435,0.23251361581644311,0.1,0.23251361581644311,0.2606576020583446,0.2606576020583446
1436,0.23260133420732879,0.1,0.23260133420732879,0.2585944981027991,0.2585944981027991
1437,0.2333875918965544,0.1,0.2333875918965544,0.2599758446474612,0.2599758446474612
1438,0.23283377692131135,0.1,0.23283377692131135,0.25929422657211104,0.25929422657211104
1439,0.23345816596038294,0.1,0.23345816596038294,0.25789350309929293,0.25789350309929293
1440,0.23313618311224926,0.1,0.23313618311224926,0.26080685737845183,0.26080685737845183
1441,0.2331778290551468,0.1,0.2331778290551468,0.2587917914122214,0.2587917914122214
1442,0.23295305228100144,0.1,0.23295305228100144,0.25795447684469675,0.25795447684469675
1443,0.23217013900062447,0.1,0.23217013900062447,0.2595371828450785,0.2595371828450785
1444,0.23324027762954683,0.1,0.23324027762954683,0.26267791503951665,0.26267791503951665
1445,0.23315807338977437,0.1,0.23315807338977437,0.2616985093205522,0.2616985093205522
1446,0.23256616402604727,0.1,0.23256616402604727,0.26363978396246446,0.26363978396246446
1447,0.23432338665095565,0.1,0.23432338665095565,0.2594387217775568,0.2594387217775568
1448,0.23317134827097924,0.1,0.23317134827097924,0.260628874683793,0.260628874683793
1449,0.23229554073548628,0.1,0.23229554073548628,0.2610182310595657,0.2610182310595657
1450,0.23313912324732242,0.1,0.23313912324732242,0.2586155989211359,0.2586155989211359
1451,0.23293175241689665,0.1,0.23293175241689665,0.2602411385996517,0.2602411385996517
1452,0.23338596753123975,0.1,0.23338596753123975,0.25863821888382815,0.25863821888382815
1453,0.232500181656532,0.1,0.232500181656532,0.257832217784155,0.257832217784155
1454,0.23241480757626298,0.1,0.23241480757626298,0.26002834253496937,0.26002834253496937
1455,0.23269718286045438,0.1,0.23269718286045438,0.25794078041980795,0.25794078041980795
1456,0.23266130072555508,0.1,0.23266130072555508,0.2600547315238358,0.2600547315238358
1457,0.2336879815191752,0.1,0.2336879815191752,0.2578174148029063,0.2578174148029063
1458,0.23172334996459648,0.1,0.23172334996459648,0.2590599813502588,0.2590599813502588
1459,0.2329292939472909,0.1,0.2329292939472909,0.2599815620488419,0.2599815620488419
1460,0.232408927777848,0.1,0.232408927777848,0.2611870000630746,0.2611870000630746
1461,0.23269231955987338,0.1,0.23269231955987338,0.2585752180644444,0.2585752180644444
1462,0.2327271412426755,0.1,0.2327271412426755,0.2592915951947629,0.2592915951947629
1463,0.2331891120368098,0.1,0.2331891120368098,0.26069983272325425,0.26069983272325425
1464,0.23235108194182483,0.1,0.23235108194182483,0.25920260391194067,0.25920260391194067
1465,0.23219114542007446,0.1,0.23219114542007446,0.2589736148650512,0.2589736148650512
1466,0.23227331308679208,0.1,0.23227331308679208,0.2585739648187315,0.2585739648187315
1467,0.23249684532261428,0.1,0.23249684532261428,0.2584663910783214,0.2584663910783214
1468,0.2323900078817009,0.1,0.2323900078817009,0.2590663607244368,0.2590663607244368
1469,0.2323512862847504,0.1,0.2323512862847504,0.2589026427630222,0.2589026427630222
1470,0.23224309591829667,0.1,0.23224309591829667,0.25908519630824334,0.25908519630824334
1471,0.2326754000266837,0.1,0.2326754000266837,0.25868384249798665,0.25868384249798665
1472,0.23217368708642502,0.1,0.23217368708642502,0.2587609485888378,0.2587609485888378
1473,0.23268316733326547,0.1,0.23268316733326547,0.2587316535510026,0.2587316535510026
1474,0.2321020154979642,0.1,0.2321020154979642,0.2594855911545939,0.2594855911545939
1475,0.23249216030873843,0.1,0.23249216030873843,0.2591841524039512,0.2591841524039512
1476,0.23230904601583713,0.1,0.23230904601583713,0.25826981005730565,0.25826981005730565
1477,0.23313393692175546,0.1,0.23313393692175546,0.25829264070048474,0.25829264070048474
1478,0.23223959076004988,0.1,0.23223959076004988,0.2648832951531266,0.2648832951531266
1479,0.23362682690389552,0.1,0.23362682690389552,0.2585399510798516,0.2585399510798516
1480,0.23276294054709779,0.1,0.23276294054709779,0.2595202540938472,0.2595202540938472
1481,0.23271721329546952,0.1,0.23271721329546952,0.2581361226447217,0.2581361226447217
1482,0.2324255259787348,0.1,0.2324255259787348,0.2587899012225015,0.2587899012225015
1483,0.232144691091676,0.1,0.232144691091676,0.2584941273643857,0.2584941273643857
1484,0.2325824933678078,0.1,0.2325824933678078,0.2594649842033139,0.2594649842033139
1485,0.2325481965555159,0.1,0.2325481965555159,0.2587526808311413,0.2587526808311413
1486,0.2324340590440583,0.1,0.2324340590440583,0.25990825478648727,0.25990825478648727
1487,0.23246260916942546,0.1,0.23246260916942546,0.25964079945634455,0.25964079945634455
1488,0.23225424431777755,0.1,0.23225424431777755,0.2587766340284636,0.2587766340284636
1489,0.2321775650511907,0.1,0.2321775650511907,0.260805155033673,0.260805155033673
1490,0.23277694658416165,0.1,0.23277694658416165,0.2588892582949106,0.2588892582949106
1491,0.2318934754674883,0.1,0.2318934754674883,0.2601506599100121,0.2601506599100121
1492,0.231685961258478,0.1,0.231685961258478,0.2592573959332008,0.2592573959332008
1493,0.2321729661699114,0.1,0.2321729661699114,0.2615703010197842,0.2615703010197842
1494,0.23276747466243622,0.1,0.23276747466243622,0.25789738372290805,0.25789738372290805
1495,0.23168088759345937,0.1,0.23168088759345937,0.2597319264432569,0.2597319264432569
1496,0.23244028315086826,0.1,0.23244028315086826,0.2593508407925115,0.2593508407925115
1497,0.23266194372314758,0.1,0.23266194372314758,0.25854390820899564,0.25854390820899564
1498,0.2327904337444785,0.1,0.2327904337444785,0.25817493713779366,0.25817493713779366
1499,0.23226164281368256,0.1,0.23226164281368256,0.2587084967594642,0.2587084967594642
1500,0.2327821603811431,0.1,0.2327821603811431,0.2595463644116472,0.2595463644116472
1501,0.23214329099299966,0.1,0.23214329099299966,0.25835841752233957,0.25835841752233957
1502,0.23250844308783888,0.1,0.23250844308783888,0.2616172776077733,0.2616172776077733
1503,0.2322815000955397,0.1,0.2322815000955397,0.2579385034449689,0.2579385034449689
1504,0.23161268672685606,0.1,0.23161268672685606,0.25832357744633894,0.25832357744633894
1505,0.2323123575977329,0.1,0.2323123575977329,0.2597274710605671,0.2597274710605671
1506,0.23201165263657242,0.1,0.23201165263657242,0.2580675787223882,0.2580675787223882
1507,0.23209980341087286,0.1,0.23209980341087286,0.25819515240140806,0.25819515240140806
