epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
590,0.18834322724262428,1.4995403,0.18834322724262428,0.1969990541279574,0.1969990541279574
591,0.18896130720774332,1.4899085,0.18896130720774332,0.20260900729920442,0.20260900729920442
592,0.1886123085543652,1.4902948,0.1886123085543652,0.19874171248246064,0.19874171248246064
593,0.18734063635436293,1.489473,0.18734063635436293,0.2062542024370912,0.2062542024370912
594,0.18882664399884044,1.4967166,0.18882664399884044,0.2033047643187758,0.2033047643187758
595,0.18923353835302137,1.4882287,0.18923353835302137,0.198701473864126,0.198701473864126
596,0.18974575749988662,1.493075,0.18974575749988662,0.20686542903964136,0.20686542903964136
597,0.19080195052885698,1.4894098,0.19080195052885698,0.19856224883170354,0.19856224883170354
598,0.18762429208395867,1.4856043,0.18762429208395867,0.19579927739384886,0.19579927739384886
599,0.18852585321032136,1.4921569,0.18852585321032136,0.1940971008497915,0.1940971008497915
600,0.18639055968329893,1.4889724,0.18639055968329893,0.19521224769678983,0.19521224769678983
601,0.18749586274947977,1.4828342,0.18749586274947977,0.19907897955927498,0.19907897955927498
602,0.1875455780180251,1.4835482,0.1875455780180251,0.20309735660429123,0.20309735660429123
603,0.19005952078980884,1.484121,0.19005952078980884,0.2044540121828839,0.2044540121828839
604,0.18985053297527676,1.4799702,0.18985053297527676,0.20153651563894182,0.20153651563894182
605,0.19183668413752727,1.4990395,0.19183668413752727,0.20674772031637498,0.20674772031637498
606,0.19127736794216008,1.5004776,0.19127736794216008,0.20072811216244965,0.20072811216244965
607,0.19064936319321005,1.5050133,0.19064936319321005,0.1980364758085895,0.1980364758085895
608,0.19014973125422244,1.5095581,0.19014973125422244,0.19791106995824095,0.19791106995824095
609,0.18767798829345064,1.5075197,0.18767798829345064,0.200571354849514,0.200571354849514
610,0.18816398522596342,1.5036585,0.18816398522596342,0.1975052457996261,0.1975052457996261
611,0.1868926604699822,1.5034727,0.1868926604699822,0.21398696019535973,0.21398696019535973
612,0.19087208246940562,1.4903015,0.19087208246940562,0.19672972621855797,0.19672972621855797
613,0.18836536173824936,1.499502,0.18836536173824936,0.20250588281330092,0.20250588281330092
614,0.19067368682758323,1.5086913,0.19067368682758323,0.19311727357633185,0.19311727357633185
615,0.18833368525491748,1.5024831,0.18833368525491748,0.2088925868143767,0.2088925868143767
616,0.19038475823746492,1.5020761,0.19038475823746492,0.20253752242951167,0.20253752242951167
617,0.1891818399813366,1.4966866,0.1891818399813366,0.19885067944918877,0.19885067944918877
618,0.18884795437977966,1.4959412,0.18884795437977966,0.20301298126255796,0.20301298126255796
619,0.1886444257735318,1.4954914,0.1886444257735318,0.20546944491016916,0.20546944491016916
620,0.18955482151255262,1.4969813,0.18955482151255262,0.19593415825397936,0.19593415825397936
621,0.18816471718654065,1.4931796,0.18816471718654065,0.1980119657206845,0.1980119657206845
622,0.18795594829698292,1.4903095,0.18795594829698292,0.19664248527386488,0.19664248527386488
623,0.1873057273735103,1.4964925,0.1873057273735103,0.19842592352654512,0.19842592352654512
624,0.18756389501374526,1.4932191,0.18756389501374526,0.20320652322077648,0.20320652322077648
625,0.1890442919686742,1.492718,0.1890442919686742,0.20050059865305433,0.20050059865305433
626,0.1878323705391733,1.4923414,0.1878323705391733,0.20812373527716765,0.20812373527716765
627,0.19267931633266436,1.4905815,0.19267931633266436,0.19744732827593237,0.19744732827593237
628,0.18866808243525982,1.494985,0.18866808243525982,0.19736152867992202,0.19736152867992202
629,0.18682942335499064,1.4898859,0.18682942335499064,0.19377269663593985,0.19377269663593985
630,0.1859987053458251,1.4900924,0.1859987053458251,0.1958995640148848,0.1958995640148848
631,0.1883042066234894,1.4896908,0.1883042066234894,0.19728795706709742,0.19728795706709742
632,0.18668760547979807,1.4916091,0.18668760547979807,0.19519974013943692,0.19519974013943692
633,0.1887340545931786,1.4886063,0.1887340545931786,0.20473372329881181,0.20473372329881181
634,0.19018071934275566,1.4799943,0.19018071934275566,0.19994223175884843,0.19994223175884843
635,0.18875795838664142,1.4837363,0.18875795838664142,0.19687635719260096,0.19687635719260096
636,0.1887111566419708,1.4842682,0.1887111566419708,0.19713603663238097,0.19713603663238097
637,0.18920354453545044,1.4844247,0.18920354453545044,0.19494746741536376,0.19494746741536376
638,0.18761928754145873,1.4823866,0.18761928754145873,0.19850305787154607,0.19850305787154607
639,0.1884207352857128,1.4804543,0.1884207352857128,0.1963442914284669,0.1963442914284669
640,0.18767758235474094,1.4769678,0.18767758235474094,0.19754127893613013,0.19754127893613013
641,0.18813730434998455,1.4798001,0.18813730434998455,0.20664238852339906,0.20664238852339906
642,0.1882708745295775,1.4639596,0.1882708745295775,0.2001181569321331,0.2001181569321331
643,0.18734252297456483,1.4692336,0.18734252297456483,0.20071534399604385,0.20071534399604385
644,0.18838462449984844,1.4832532,0.18838462449984844,0.19660182316581926,0.19660182316581926
645,0.18752328535364993,1.4782814,0.18752328535364993,0.20568472759806233,0.20568472759806233
646,0.18903477964454524,1.4807744,0.18903477964454524,0.19906734807408732,0.19906734807408732
647,0.18865214199438218,1.480575,0.18865214199438218,0.19927429320750298,0.19927429320750298
648,0.1883844692169843,1.4767746,0.1883844692169843,0.19641572701466548,0.19641572701466548
649,0.1866611537820134,1.4778067,0.1866611537820134,0.20007404207667231,0.20007404207667231
650,0.18894057136785164,1.4733306,0.18894057136785164,0.19595289185191644,0.19595289185191644
651,0.18571960346103825,1.475207,0.18571960346103825,0.19703410140105657,0.19703410140105657
652,0.18642423522538978,1.4760153,0.18642423522538978,0.20077477427788112,0.20077477427788112
653,0.1889643472111203,1.4748683,0.1889643472111203,0.19542385166857665,0.19542385166857665
654,0.18613968420517069,1.4739631,0.18613968420517069,0.20259885302869787,0.20259885302869787
655,0.18910666345662022,1.4752054,0.18910666345662022,0.19913886197201616,0.19913886197201616
656,0.1866966369709267,1.4785397,0.1866966369709267,0.20266376732489763,0.20266376732489763
657,0.18842259410151335,1.4759301,0.18842259410151335,0.20013521121435868,0.20013521121435868
658,0.1877067926820208,1.4678087,0.1877067926820208,0.19774329391392795,0.19774329391392795
659,0.18850136899304346,1.4701884,0.18850136899304346,0.19368219194990216,0.19368219194990216
660,0.18784827829184256,1.4679459,0.18784827829184256,0.19904953176841075,0.19904953176841075
661,0.18697174323559695,1.4665704,0.18697174323559695,0.2027715915467316,0.2027715915467316
662,0.1884731335124934,1.46004,0.1884731335124934,0.1964304159471999,0.1964304159471999
663,0.1864403384413355,1.4688687,0.1864403384413355,0.19829954884269022,0.19829954884269022
664,0.1873424977785604,1.4668487,0.1873424977785604,0.19386432290851296,0.19386432290851296
665,0.18618799499071287,1.4674144,0.18618799499071287,0.19437633035502908,0.19437633035502908
666,0.18654484114500397,1.4644189,0.18654484114500397,0.1942801663885901,0.1942801663885901
667,0.18547483432337336,1.4657633,0.18547483432337336,0.19982804106427476,0.19982804106427476
668,0.18832421805050564,1.4642439,0.18832421805050564,0.19364750378833703,0.19364750378833703
669,0.18661375035786762,1.4646642,0.18661375035786762,0.20617081876440999,0.20617081876440999
670,0.19014235123908718,1.4530474,0.19014235123908718,0.20290748484722979,0.20290748484722979
671,0.18728785977128276,1.4589313,0.18728785977128276,0.19274102241703958,0.19274102241703958
672,0.1857886937077485,1.4606801,0.1857886937077485,0.19583566506187639,0.19583566506187639
673,0.18597340533853243,1.4618845,0.18597340533853243,0.2012488358851635,0.2012488358851635
674,0.18731517346100657,1.4555051,0.18731517346100657,0.20297274677268354,0.20297274677268354
675,0.18767119447390238,1.4562289,0.18767119447390238,0.19641760965704402,0.19641760965704402
676,0.18732565461035325,1.4516631,0.18732565461035325,0.1947071176844758,0.1947071176844758
677,0.18642382895369325,1.4541473,0.18642382895369325,0.19861774223965484,0.19861774223965484
678,0.18832700256972784,1.4511437,0.18832700256972784,0.19611449804140893,0.19611449804140893
679,0.1863065467977435,1.4538082,0.1863065467977435,0.19792488339917486,0.19792488339917486
680,0.18740942164062344,1.4500103,0.18740942164062344,0.19876250863333286,0.19876250863333286
681,0.18739039258028986,1.4549153,0.18739039258028986,0.19905793092725596,0.19905793092725596
682,0.18828241801794682,1.4507868,0.18828241801794682,0.19641860629314983,0.19641860629314983
683,0.18583822305864017,1.4523064,0.18583822305864017,0.1981152096093991,0.1981152096093991
684,0.1859179903897049,1.4511908,0.1859179903897049,0.19552399540618384,0.19552399540618384
685,0.187215533502941,1.4547216,0.187215533502941,0.19566507166598265,0.19566507166598265
686,0.18754019048515866,1.4468795,0.18754019048515866,0.19551309369085154,0.19551309369085154
687,0.18801129918746665,1.4502541,0.18801129918746665,0.19743239447409971,0.19743239447409971
688,0.18732009267562816,1.4555918,0.18732009267562816,0.20023211514278924,0.20023211514278924
689,0.18836617392090668,1.4483849,0.18836617392090668,0.1953168407534108,0.1953168407534108
690,0.18590280956118688,1.4495548,0.18590280956118688,0.1968396616962565,0.1968396616962565
691,0.18734649217772528,1.4486609,0.18734649217772528,0.1977689252013252,0.1977689252013252
692,0.18819578627412323,1.4525362,0.18819578627412323,0.1943947831531624,0.1943947831531624
693,0.18713200086765894,1.4536505,0.18713200086765894,0.1945432521951147,0.1945432521951147
694,0.18517610588886219,1.4527038,0.18517610588886219,0.193603429636914,0.193603429636914
695,0.18609305886027977,1.4508437,0.18609305886027977,0.19406802836176637,0.19406802836176637
696,0.18622812574635672,1.4467394,0.18622812574635672,0.19899344063682473,0.19899344063682473
697,0.1866562204431999,1.4484558,0.1866562204431999,0.20040162694660615,0.20040162694660615
698,0.18887567242652567,1.4497339,0.18887567242652567,0.20454031964401145,0.20454031964401145
699,0.18810894663551445,1.4470495,0.18810894663551445,0.20413293028290655,0.20413293028290655
700,0.18606867692546028,1.4479028,0.18606867692546028,0.20021365266857724,0.20021365266857724
701,0.18847694793227,1.4375546,0.18847694793227,0.19321605859896837,0.19321605859896837
702,0.1847093906981985,1.4470198,0.1847093906981985,0.19620455330584471,0.19620455330584471
703,0.18681021842210652,1.4420171,0.18681021842210652,0.19600568427926018,0.19600568427926018
704,0.18791590852999376,1.4437596,0.18791590852999376,0.20642532324378107,0.20642532324378107
705,0.1901824593932491,1.4393599,0.1901824593932491,0.19760916978765874,0.19760916978765874
706,0.18860301480834932,1.4359704,0.18860301480834932,0.19405281634041757,0.19405281634041757
707,0.18496272359147417,1.4421898,0.18496272359147417,0.22125096883608666,0.22125096883608666
708,0.1907039813322728,1.4476496,0.1907039813322728,0.19848258264395066,0.19848258264395066
709,0.18773928764701112,1.4488084,0.18773928764701112,0.1936978308153359,0.1936978308153359
710,0.18605714971182288,1.446073,0.18605714971182288,0.19574284153583246,0.19574284153583246
711,0.18754037307294388,1.4379367,0.18754037307294388,0.19830172279954472,0.19830172279954472
712,0.18652392554771524,1.442354,0.18652392554771524,0.19801924213186486,0.19801924213186486
713,0.1860163630553464,1.4323897,0.1860163630553464,0.19468280369843238,0.19468280369843238
714,0.1854403421310517,1.4382668,0.1854403421310517,0.2074937710127273,0.2074937710127273
715,0.18749313608672144,1.4429389,0.18749313608672144,0.19956735311906576,0.19956735311906576
716,0.18517049095373136,1.4374892,0.18517049095373136,0.1988066103938338,0.1988066103938338
717,0.18678111598256358,1.4429098,0.18678111598256358,0.2017191064048123,0.2017191064048123
718,0.18558301181433587,1.4385113,0.18558301181433587,0.19898438434322158,0.19898438434322158
719,0.18608596732274557,1.4342533,0.18608596732274557,0.19847374264296,0.19847374264296
720,0.18602209134474812,1.4255103,0.18602209134474812,0.1962020977105929,0.1962020977105929
721,0.18665785579708036,1.4293269,0.18665785579708036,0.19102843679907003,0.19102843679907003
722,0.1853758306199168,1.4399773,0.1853758306199168,0.194269089407219,0.194269089407219
723,0.18504368015729739,1.4354924,0.18504368015729739,0.1965836083992219,0.1965836083992219
724,0.1865590756942884,1.4333118,0.1865590756942884,0.19357059825034367,0.19357059825034367
725,0.18400925983374788,1.4370021,0.18400925983374788,0.19421578679249915,0.19421578679249915
726,0.18525579480152557,1.4306371,0.18525579480152557,0.19381712241606278,0.19381712241606278
727,0.18583375574878697,1.4359009,0.18583375574878697,0.19852819090539758,0.19852819090539758
728,0.18492959017971153,1.4339515,0.18492959017971153,0.21120546448540378,0.21120546448540378
729,0.19037183314506345,1.438103,0.19037183314506345,0.19933751373838038,0.19933751373838038
730,0.18621435808624856,1.427335,0.18621435808624856,0.19924456152048978,0.19924456152048978
731,0.18833383790163577,1.4256067,0.18833383790163577,0.2015463804011737,0.2015463804011737
732,0.18640965609022137,1.4385594,0.18640965609022137,0.19547314206501107,0.19547314206501107
733,0.1850739327056448,1.4332807,0.1850739327056448,0.19133129425637133,0.19133129425637133
734,0.18513794337681996,1.4308373,0.18513794337681996,0.19315657696940683,0.19315657696940683
735,0.1849597550415238,1.425434,0.1849597550415238,0.19081504146258035,0.19081504146258035
736,0.18280676803664345,1.430155,0.18280676803664345,0.19510634127375368,0.19510634127375368
737,0.18342988972779314,1.4247181,0.18342988972779314,0.19773872674027562,0.19773872674027562
738,0.18555020744907125,1.4251753,0.18555020744907125,0.19074671460694564,0.19074671460694564
739,0.18209453224025848,1.4267101,0.18209453224025848,0.19518332376882627,0.19518332376882627
740,0.18480414360262162,1.4297378,0.18480414360262162,0.19127159704377641,0.19127159704377641
741,0.18238186808493773,1.4238074,0.18238186808493773,0.1907575209806492,0.1907575209806492
742,0.18307383543008754,1.4249216,0.18307383543008754,0.19641560187071433,0.19641560187071433
743,0.18444234665545672,1.4269277,0.18444234665545672,0.19223551929513097,0.19223551929513097
744,0.18500689765372533,1.4246037,0.18500689765372533,0.19704599259219643,0.19704599259219643
745,0.18450529246245906,1.425864,0.18450529246245906,0.19939678875140812,0.19939678875140812
746,0.1859892209093442,1.4201862,0.1859892209093442,0.1914609923507228,0.1914609923507228
747,0.18381925711141175,1.4253825,0.18381925711141175,0.19240801571767568,0.19240801571767568
748,0.18291924122436531,1.4271133,0.18291924122436531,0.1887912346429123,0.1887912346429123
749,0.18414535147295763,1.4218693,0.18414535147295763,0.19340426052287543,0.19340426052287543
750,0.1806518574222728,1.424165,0.1806518574222728,0.19085972120751551,0.19085972120751551
751,0.18123508193417412,1.4201319,0.18123508193417412,0.20231052562271878,0.20231052562271878
