epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1617,0.23004982580241767,0.1,0.23004982580241767,0.2557292504486067,0.2557292504486067
1618,0.22986218333244324,0.1,0.22986218333244324,0.2594001369945931,0.2594001369945931
1619,0.23034344771720844,0.1,0.23034344771720844,0.2558455526570737,0.2558455526570737
1620,0.22940963312456283,0.1,0.22940963312456283,0.25697077707552807,0.25697077707552807
1621,0.2307145949904035,0.1,0.2307145949904035,0.25860483873458134,0.25860483873458134
1622,0.22989452187686438,0.1,0.22989452187686438,0.25626151283065995,0.25626151283065995
1623,0.22990653310075151,0.1,0.22990653310075151,0.2606607265286631,0.2606607265286631
1624,0.22981803010961863,0.1,0.22981803010961863,0.2581895642079316,0.2581895642079316
1625,0.22999515485719152,0.1,0.22999515485719152,0.25485052826342647,0.25485052826342647
1626,0.22933029653972753,0.1,0.22933029653972753,0.255017432880092,0.255017432880092
1627,0.22911762777764483,0.1,0.22911762777764483,0.2617779896630869,0.2617779896630869
1628,0.2307638048681689,0.1,0.2307638048681689,0.25659203922851775,0.25659203922851775
1629,0.2306913681591911,0.1,0.2306913681591911,0.25507704049219815,0.25507704049219815
1630,0.22994162372592664,0.1,0.22994162372592664,0.25483781221883123,0.25483781221883123
1631,0.2290303016730083,0.1,0.2290303016730083,0.2553151454373356,0.2553151454373356
1632,0.22919327836462905,0.1,0.22919327836462905,0.25709184101133636,0.25709184101133636
1633,0.2298613221729712,0.1,0.2298613221729712,0.2555520205528705,0.2555520205528705
1634,0.22928902517927868,0.1,0.22928902517927868,0.25504324891608515,0.25504324891608515
1635,0.23029447689624694,0.1,0.23029447689624694,0.25587178482895806,0.25587178482895806
1636,0.22978504895608962,0.1,0.22978504895608962,0.25577603861109005,0.25577603861109005
1637,0.22972104627659867,0.1,0.22972104627659867,0.255941550840031,0.255941550840031
1638,0.22972561294140095,0.1,0.22972561294140095,0.2553569450006857,0.2553569450006857
1639,0.22980417164122371,0.1,0.22980417164122371,0.2578183747989275,0.2578183747989275
1640,0.22939174423892628,0.1,0.22939174423892628,0.2556422067669047,0.2556422067669047
1641,0.2295818440408014,0.1,0.2295818440408014,0.2562308048918134,0.2562308048918134
1642,0.22935562673782725,0.1,0.22935562673782725,0.25600661176107664,0.25600661176107664
1643,0.2292881802806641,0.1,0.2292881802806641,0.2553127706050873,0.2553127706050873
1644,0.22932576306261385,0.1,0.22932576306261385,0.2571762288029576,0.2571762288029576
1645,0.22923346535342587,0.1,0.22923346535342587,0.2562075519845599,0.2562075519845599
1646,0.22900999929873858,0.1,0.22900999929873858,0.25479909590570443,0.25479909590570443
1647,0.22929846102742954,0.1,0.22929846102742954,0.25920364157462017,0.25920364157462017
1648,0.2293652358223828,0.1,0.2293652358223828,0.2567127441818064,0.2567127441818064
1649,0.2293579893349713,0.1,0.2293579893349713,0.2574303609468204,0.2574303609468204
1650,0.22838093842652035,0.1,0.22838093842652035,0.255999280970334,0.255999280970334
1651,0.22829977252296896,0.1,0.22829977252296896,0.2549814819902569,0.2549814819902569
1652,0.22890064358933235,0.1,0.22890064358933235,0.25789598069149694,0.25789598069149694
1653,0.22952307746841033,0.1,0.22952307746841033,0.2549599205260669,0.2549599205260669
1654,0.22813181165654345,0.1,0.22813181165654345,0.25509366889794666,0.25509366889794666
1655,0.22947139208321243,0.1,0.22947139208321243,0.25454596800979595,0.25454596800979595
1656,0.22919362378298017,0.1,0.22919362378298017,0.2548671741506238,0.2548671741506238
1657,0.2283291347199978,0.1,0.2283291347199978,0.2551620856766061,0.2551620856766061
1658,0.22876101482513897,0.1,0.22876101482513897,0.25519274846041873,0.25519274846041873
1659,0.22880227772217224,0.1,0.22880227772217224,0.2559598737851882,0.2559598737851882
1660,0.22917327989635078,0.1,0.22917327989635078,0.2555789079888042,0.2555789079888042
1661,0.22851221424352303,0.1,0.22851221424352303,0.2542181129192377,0.2542181129192377
1662,0.22865696498357607,0.1,0.22865696498357607,0.26273525180496693,0.26273525180496693
1663,0.22986406842645543,0.1,0.22986406842645543,0.2543349296370626,0.2543349296370626
1664,0.22871439339284347,0.1,0.22871439339284347,0.2569815815785231,0.2569815815785231
1665,0.2298562763123539,0.1,0.2298562763123539,0.25863006614245376,0.25863006614245376
1666,0.2294856066255374,0.1,0.2294856066255374,0.25559358950301164,0.25559358950301164
1667,0.22911207780269716,0.1,0.22911207780269716,0.2617133421041233,0.2617133421041233
1668,0.22966348003852743,0.1,0.22966348003852743,0.25567169068179607,0.25567169068179607
1669,0.22924455778336836,0.1,0.22924455778336836,0.25622247282044713,0.25622247282044713
1670,0.22903412433420925,0.1,0.22903412433420925,0.2558720244731738,0.2558720244731738
1671,0.22862585857371823,0.1,0.22862585857371823,0.25407236337145683,0.25407236337145683
1672,0.22862775662646836,0.1,0.22862775662646836,0.2553885765534975,0.2553885765534975
1673,0.22793617284053752,0.1,0.22793617284053752,0.25426674256851145,0.25426674256851145
1674,0.22824970958841134,0.1,0.22824970958841134,0.25804904425815073,0.25804904425815073
1675,0.22857313030147908,0.1,0.22857313030147908,0.25662953093712465,0.25662953093712465
1676,0.22890199097896644,0.1,0.22890199097896644,0.255971251434578,0.255971251434578
1677,0.2290715884618475,0.1,0.2290715884618475,0.2544045752777166,0.2544045752777166
1678,0.22868990370903158,0.1,0.22868990370903158,0.2555715919057012,0.2555715919057012
1679,0.22786325302314936,0.1,0.22786325302314936,0.2566090374539941,0.2566090374539941
1680,0.2281370482631236,0.1,0.2281370482631236,0.2577229690500152,0.2577229690500152
1681,0.2283694070921708,0.1,0.2283694070921708,0.25416685956897156,0.25416685956897156
1682,0.22778462153795268,0.1,0.22778462153795268,0.25547645921572976,0.25547645921572976
1683,0.22820841816550527,0.1,0.22820841816550527,0.25566906427150166,0.25566906427150166
1684,0.22948085995359793,0.1,0.22948085995359793,0.25695819843125034,0.25695819843125034
1685,0.2277133099082684,0.1,0.2277133099082684,0.25598409055889426,0.25598409055889426
1686,0.22970585325243753,0.1,0.22970585325243753,0.25560958677040035,0.25560958677040035
1687,0.2275838105483206,0.1,0.2275838105483206,0.2563649863649756,0.2563649863649756
1688,0.22845803933769632,0.1,0.22845803933769632,0.25607418317299385,0.25607418317299385
1689,0.22864419901726188,0.1,0.22864419901726188,0.26423934076255534,0.26423934076255534
1690,0.22933064287379246,0.1,0.22933064287379246,0.2550831615150749,0.2550831615150749
1691,0.22843875448797002,0.1,0.22843875448797002,0.25445888555927193,0.25445888555927193
1692,0.22791312238135594,0.1,0.22791312238135594,0.2535054185044714,0.2535054185044714
1693,0.22840656842377377,0.1,0.22840656842377377,0.25573400907960286,0.25573400907960286
1694,0.2285212389361703,0.1,0.2285212389361703,0.2596925399649195,0.2596925399649195
1695,0.22823818036297847,0.1,0.22823818036297847,0.2547204573820164,0.2547204573820164
1696,0.22790132865337465,0.1,0.22790132865337465,0.25414085007591164,0.25414085007591164
1697,0.22752480994167718,0.1,0.22752480994167718,0.25866569649605525,0.25866569649605525
1698,0.22755350630376592,0.1,0.22755350630376592,0.25308007892076073,0.25308007892076073
1699,0.22777962584735295,0.1,0.22777962584735295,0.2540156538739349,0.2540156538739349
1700,0.22741012458361726,0.1,0.22741012458361726,0.25415229771560405,0.25415229771560405
1701,0.2271997197435777,0.1,0.2271997197435777,0.25322770975626907,0.25322770975626907
1702,0.22797241537819585,0.1,0.22797241537819585,0.2552482278058023,0.2552482278058023
1703,0.22816946006465003,0.1,0.22816946006465003,0.25713213065485935,0.25713213065485935
1704,0.2274452185386608,0.1,0.2274452185386608,0.2533617400890821,0.2533617400890821
1705,0.22748077143281975,0.1,0.22748077143281975,0.2548648872416773,0.2548648872416773
1706,0.22821990046754229,0.1,0.22821990046754229,0.255368501528517,0.255368501528517
1707,0.22730599057962997,0.1,0.22730599057962997,0.2568679898332208,0.2568679898332208
1708,0.22831763707281713,0.1,0.22831763707281713,0.25511122659429325,0.25511122659429325
1709,0.22820876602575987,0.1,0.22820876602575987,0.2539994822436081,0.2539994822436081
1710,0.2269912316035514,0.1,0.2269912316035514,0.25496297494157566,0.25496297494157566
1711,0.22916044272635014,0.1,0.22916044272635014,0.25276529511590023,0.25276529511590023
1712,0.2283303833096609,0.1,0.2283303833096609,0.25354730579760165,0.25354730579760165
1713,0.22707082911132656,0.1,0.22707082911132656,0.2548434034441457,0.2548434034441457
1714,0.22817387139109038,0.1,0.22817387139109038,0.256342128564269,0.256342128564269
1715,0.22707981220836745,0.1,0.22707981220836745,0.25642455366008726,0.25642455366008726
1716,0.2267508598901262,0.1,0.2267508598901262,0.2530893816318347,0.2530893816318347
1717,0.22679045449533053,0.1,0.22679045449533053,0.2540299439585054,0.2540299439585054
1718,0.22757024910418902,0.1,0.22757024910418902,0.2546666209057812,0.2546666209057812
1719,0.22771750734616036,0.1,0.22771750734616036,0.25254858075540304,0.25254858075540304
1720,0.22663653063374525,0.1,0.22663653063374525,0.25415311624735465,0.25415311624735465
1721,0.22746888596696338,0.1,0.22746888596696338,0.2544986972045073,0.2544986972045073
1722,0.2289007157642304,0.1,0.2289007157642304,0.2539036406841113,0.2539036406841113
1723,0.22779695958842555,0.1,0.22779695958842555,0.25334246837215507,0.25334246837215507
1724,0.22615028260140446,0.1,0.22615028260140446,0.2539797443332094,0.2539797443332094
1725,0.2285894027857363,0.1,0.2285894027857363,0.25594547810234547,0.25594547810234547
1726,0.22747285295021158,0.1,0.22747285295021158,0.25502403873901863,0.25502403873901863
1727,0.227531524787846,0.1,0.227531524787846,0.25490204170668795,0.25490204170668795
1728,0.2274301737491423,0.1,0.2274301737491423,0.25489216752640614,0.25489216752640614
1729,0.22725799477189168,0.1,0.22725799477189168,0.25399831059949224,0.25399831059949224
1730,0.22590429489839012,0.1,0.22590429489839012,0.2560937429790373,0.2560937429790373
1731,0.226711101871629,0.1,0.226711101871629,0.25595809074191306,0.25595809074191306
1732,0.22707614791015895,0.1,0.22707614791015895,0.2540670898440596,0.2540670898440596
1733,0.2277941313091825,0.1,0.2277941313091825,0.25372166983234934,0.25372166983234934
1734,0.2271503988701982,0.1,0.2271503988701982,0.26164965015469177,0.26164965015469177
1735,0.22846430451288346,0.1,0.22846430451288346,0.26345172472846456,0.26345172472846456
1736,0.22813670914377357,0.1,0.22813670914377357,0.2570418325208482,0.2570418325208482
1737,0.22711264992781413,0.1,0.22711264992781413,0.2542906314521641,0.2542906314521641
1738,0.22667472916386425,0.1,0.22667472916386425,0.25584177847032424,0.25584177847032424
1739,0.22748432137779684,0.1,0.22748432137779684,0.2555250741573639,0.2555250741573639
1740,0.22722824342423978,0.1,0.22722824342423978,0.2537811237238186,0.2537811237238186
1741,0.2276237345052609,0.1,0.2276237345052609,0.25537487922550794,0.25537487922550794
1742,0.22672501456138142,0.1,0.22672501456138142,0.2522777569887442,0.2522777569887442
1743,0.22661593409334926,0.1,0.22661593409334926,0.25325496159332656,0.25325496159332656
1744,0.22692465454728467,0.1,0.22692465454728467,0.2526509007076164,0.2526509007076164
1745,0.22619965789038377,0.1,0.22619965789038377,0.25672729087598395,0.25672729087598395
1746,0.22670605492880447,0.1,0.22670605492880447,0.2530938092764322,0.2530938092764322
1747,0.22709023108917464,0.1,0.22709023108917464,0.2526840034759406,0.2526840034759406
1748,0.22573594421536786,0.1,0.22573594421536786,0.2527454388993127,0.2527454388993127
1749,0.22616341998679235,0.1,0.22616341998679235,0.2529060734169824,0.2529060734169824
1750,0.22573813080121685,0.1,0.22573813080121685,0.2633400559425354,0.2633400559425354
1751,0.2276221215169967,0.1,0.2276221215169967,0.25707858684775114,0.25707858684775114
1752,0.22716505400961337,0.1,0.22716505400961337,0.25748766345895213,0.25748766345895213
1753,0.22657489371477338,0.1,0.22657489371477338,0.2518757421732981,0.2518757421732981
1754,0.2256782125383338,0.1,0.2256782125383338,0.25259291164544756,0.25259291164544756
1755,0.22708949485526628,0.1,0.22708949485526628,0.25585556565683126,0.25585556565683126
1756,0.22592765853169688,0.1,0.22592765853169688,0.2561903339185756,0.2561903339185756
1757,0.22686701524635045,0.1,0.22686701524635045,0.2539766157989378,0.2539766157989378
1758,0.22601226735270444,0.1,0.22601226735270444,0.25523071449040335,0.25523071449040335
1759,0.22612787600003142,0.1,0.22612787600003142,0.2571859092681439,0.2571859092681439
1760,0.22687835916460558,0.1,0.22687835916460558,0.2561958267704233,0.2561958267704233
1761,0.22747979283998798,0.1,0.22747979283998798,0.25652911239888243,0.25652911239888243
1762,0.22650028412790493,0.1,0.22650028412790493,0.2596045509303287,0.2596045509303287
1763,0.22769030526252654,0.1,0.22769030526252654,0.2593694674375253,0.2593694674375253
1764,0.22920736942433334,0.1,0.22920736942433334,0.2544273803115407,0.2544273803115407
1765,0.22543346579403406,0.1,0.22543346579403406,0.2528608300727167,0.2528608300727167
1766,0.2270810873259823,0.1,0.2270810873259823,0.25780416792863375,0.25780416792863375
1767,0.22694682297981872,0.1,0.22694682297981872,0.252162239639274,0.252162239639274
1768,0.22568197706558185,0.1,0.22568197706558185,0.25202060758551476,0.25202060758551476
1769,0.22613367124753736,0.1,0.22613367124753736,0.2570058238970769,0.2570058238970769
1770,0.22674860623517737,0.1,0.22674860623517737,0.2518026832636301,0.2518026832636301
1771,0.22562270907050405,0.1,0.22562270907050405,0.260062557794315,0.260062557794315
1772,0.22694769004980722,0.1,0.22694769004980722,0.2533118553878941,0.2533118553878941
1773,0.22629004622526896,0.1,0.22629004622526896,0.2584354250462024,0.2584354250462024
1774,0.22625947242786543,0.1,0.22625947242786543,0.254532367958651,0.254532367958651
1775,0.22825943052879702,0.1,0.22825943052879702,0.254512369310185,0.254512369310185
1776,0.22706610486050113,0.1,0.22706610486050113,0.2567504640523489,0.2567504640523489
1777,0.22578399538216867,0.1,0.22578399538216867,0.25146018194429803,0.25146018194429803
1778,0.22526645241391946,0.1,0.22526645241391946,0.2571181587842636,0.2571181587842636
1779,0.2268557404783629,0.1,0.2268557404783629,0.2511328529098849,0.2511328529098849
1780,0.2274383872580928,0.1,0.2274383872580928,0.25120661610906775,0.25120661610906775
1781,0.2250747409834764,0.1,0.2250747409834764,0.2512699261759267,0.2512699261759267
1782,0.22601412589101597,0.1,0.22601412589101597,0.2529819548388064,0.2529819548388064
1783,0.22727204223806854,0.1,0.22727204223806854,0.2515358315272765,0.2515358315272765
1784,0.22564307618296567,0.1,0.22564307618296567,0.2527040621160945,0.2527040621160945
1785,0.22545366059967925,0.1,0.22545366059967925,0.25317174447821333,0.25317174447821333
1786,0.2263613378479938,0.1,0.2263613378479938,0.25375509145972014,0.25375509145972014
1787,0.22562048921371972,0.1,0.22562048921371972,0.2536448937602889,0.2536448937602889
1788,0.2257277822361312,0.1,0.2257277822361312,0.2516442213481639,0.2516442213481639
1789,0.22487625968078884,0.1,0.22487625968078884,0.25671922812214143,0.25671922812214143
1790,0.2258938671934316,0.1,0.2258938671934316,0.2534506777019212,0.2534506777019212
1791,0.22566368354543406,0.1,0.22566368354543406,0.2578160571845579,0.2578160571845579
1792,0.2246204469512517,0.1,0.2246204469512517,0.2520611501617349,0.2520611501617349
1793,0.22575972080785692,0.1,0.22575972080785692,0.25195072752572756,0.25195072752572756
1794,0.2259188392641824,0.1,0.2259188392641824,0.25170068726653144,0.25170068726653144
1795,0.2254922974931017,0.1,0.2254922974931017,0.25732868509891227,0.25732868509891227
1796,0.2284467217808995,0.1,0.2284467217808995,0.25616812989825294,0.25616812989825294
1797,0.22502471709162608,0.1,0.22502471709162608,0.2516879996051004,0.2516879996051004
1798,0.2245268233717043,0.1,0.2245268233717043,0.25144830623488407,0.25144830623488407
1799,0.22549198631689757,0.1,0.22549198631689757,0.2514369058789629,0.2514369058789629
1800,0.2244707690326417,0.1,0.2244707690326417,0.25466281859389633,0.25466281859389633
1801,0.22609168990364287,0.1,0.22609168990364287,0.2549474034216497,0.2549474034216497
