Epoch,Time taken
1916,0.12798047065734863
1917,0.1153104305267334
1918,0.1345982551574707
1919,0.1300513744354248
1920,0.12969231605529785
1921,0.13088369369506836
1922,0.13978123664855957
1923,0.13671541213989258
1924,0.13514947891235352
1925,0.11783576011657715
1926,0.12588882446289062
1927,0.14150619506835938
1928,0.13453412055969238
1929,0.13486266136169434
1930,0.13163113594055176
1931,0.1310267448425293
1932,0.12028622627258301
1933,0.12836050987243652
1934,0.13534998893737793
1935,0.13830161094665527
1936,0.14232087135314941
1937,0.13126707077026367
1938,0.13536572456359863
1939,0.13173794746398926
1940,0.13704180717468262
1941,0.12766432762145996
1942,0.12804937362670898
1943,0.13312554359436035
1944,0.13152122497558594
1945,0.1309647560119629
1946,0.13062787055969238
1947,0.12726974487304688
1948,0.13334989547729492
1949,0.13199257850646973
1950,0.13591957092285156
1951,0.12837696075439453
1952,0.13152766227722168
1953,0.12569355964660645
1954,0.1379249095916748
1955,0.13213348388671875
1956,0.13695216178894043
1957,0.1289365291595459
1958,0.13071608543395996
1959,0.13500475883483887
1960,0.12649846076965332
1961,0.13175415992736816
1962,0.12079453468322754
1963,0.13764595985412598
1964,0.1324326992034912
1965,0.13142180442810059
1966,0.13382339477539062
1967,0.13404464721679688
1968,0.1416165828704834
1969,0.12282180786132812
1970,0.12338018417358398
1971,0.12633466720581055
1972,0.13242530822753906
1973,0.1337430477142334
1974,0.1310727596282959
1975,0.1333467960357666
1976,0.1301429271697998
1977,0.12465691566467285
1978,0.1368083953857422
1979,0.1355886459350586
1980,0.1316525936126709
1981,0.1324629783630371
1982,0.13077068328857422
1983,0.12985634803771973
1984,0.12673068046569824
1985,0.11505508422851562
1986,0.13628029823303223
1987,0.12635135650634766
1988,0.13479900360107422
1989,0.14145398139953613
1990,0.13321375846862793
1991,0.13097286224365234
1992,0.12468218803405762
1993,0.13445496559143066
1994,0.12911391258239746
1995,0.1357414722442627
1996,0.13810205459594727
1997,0.13049769401550293
1998,0.1329338550567627
1999,0.13074421882629395
0,0.08139801025390625
1,0.02838921546936035
2,0.0265352725982666
3,0.029209375381469727
4,0.03134036064147949
5,0.0307924747467041
6,0.029431581497192383
7,0.030977487564086914
8,0.028411865234375
9,0.02760934829711914
10,0.03132486343383789
11,0.027498483657836914
12,0.021952390670776367
13,0.02734088897705078
14,0.022895097732543945
15,0.027103900909423828
16,0.030208110809326172
17,0.030591249465942383
18,0.02752852439880371
19,0.027805566787719727
20,0.03596353530883789
21,0.028774499893188477
22,0.030640125274658203
23,0.029755830764770508
24,0.031133651733398438
25,0.0307159423828125
26,0.03385353088378906
27,0.030475378036499023
28,0.030858278274536133
29,0.030938386917114258
30,0.029330968856811523
31,0.02787637710571289
32,0.029933452606201172
33,0.03107595443725586
34,0.031169414520263672
35,0.030954599380493164
36,0.03212904930114746
37,0.03238844871520996
38,0.030548810958862305
39,0.02945423126220703
40,0.029535293579101562
41,0.02682042121887207
42,0.028460979461669922
43,0.028533935546875
44,0.031902313232421875
45,0.023090362548828125
46,0.028220653533935547
47,0.024720430374145508
48,0.024119853973388672
49,0.028276443481445312
50,0.029411792755126953
51,0.028267621994018555
52,0.029444217681884766
53,0.031180381774902344
54,0.03237414360046387
55,0.030116796493530273
56,0.03211474418640137
57,0.031877756118774414
58,0.03142714500427246
59,0.030859708786010742
60,0.029625415802001953
61,0.03036212921142578
62,0.03234362602233887
63,0.02972269058227539
64,0.0306398868560791
65,0.033165693283081055
66,0.0282745361328125
67,0.030516624450683594
68,0.0327601432800293
69,0.030973196029663086
70,0.03565096855163574
71,0.027486801147460938
72,0.031340837478637695
73,0.03257107734680176
74,0.028789997100830078
75,0.0296630859375
76,0.026784658432006836
77,0.02328801155090332
78,0.026676654815673828
79,0.02299213409423828
80,0.026655197143554688
81,0.02379608154296875
82,0.030691146850585938
83,0.03090524673461914
84,0.030518531799316406
85,0.03107142448425293
86,0.03266263008117676
87,0.030855894088745117
88,0.032015085220336914
89,0.03165268898010254
90,0.03285408020019531
91,0.031707048416137695
92,0.03243732452392578
93,0.031812191009521484
94,0.03235363960266113
95,0.032517433166503906
96,0.03290438652038574
97,0.032672882080078125
98,0.03251075744628906
99,0.03233480453491211
100,0.03418326377868652
101,0.032155752182006836
102,0.03214001655578613
103,0.03172159194946289
104,0.031732797622680664
105,0.02913665771484375
106,0.028221845626831055
107,0.023140668869018555
108,0.027580976486206055
109,0.027840375900268555
110,0.024339914321899414
111,0.030283212661743164
112,0.03264498710632324
113,0.03411507606506348
114,0.03381919860839844
115,0.03183794021606445
116,0.03395223617553711
117,0.032839298248291016
118,0.03549504280090332
119,0.03431129455566406
120,0.03358912467956543
121,0.03277182579040527
122,0.03273916244506836
123,0.031978607177734375
124,0.03277397155761719
125,0.032422542572021484
126,0.03267192840576172
127,0.032059669494628906
128,0.03296709060668945
129,0.03227591514587402
130,0.033257484436035156
131,0.03409600257873535
132,0.03659176826477051
133,0.033646345138549805
134,0.03581404685974121
135,0.03194022178649902
136,0.031233787536621094
137,0.0299222469329834
138,0.02925705909729004
139,0.0247042179107666
140,0.029889583587646484
141,0.03144359588623047
142,0.03377652168273926
143,0.034040212631225586
144,0.03506135940551758
145,0.03279829025268555
146,0.036325931549072266
147,0.034679412841796875
148,0.03413033485412598
149,0.03525042533874512
150,0.03675985336303711
151,0.0331728458404541
152,0.03854084014892578
153,0.035399675369262695
154,0.036173343658447266
155,0.03414344787597656
156,0.03684663772583008
157,0.034697532653808594
158,0.03512406349182129
159,0.03502297401428223
160,0.03494882583618164
161,0.035973310470581055
162,0.03480648994445801
163,0.034458160400390625
164,0.0321345329284668
165,0.030280351638793945
166,0.027507305145263672
167,0.028493881225585938
168,0.030277013778686523
169,0.02996993064880371
170,0.030213594436645508
171,0.030186176300048828
172,0.03485369682312012
173,0.03545832633972168
174,0.036215782165527344
175,0.0328526496887207
176,0.03635382652282715
177,0.035950422286987305
178,0.03656458854675293
179,0.03425121307373047
180,0.03370952606201172
181,0.03775215148925781
182,0.0354161262512207
183,0.036041259765625
184,0.03592824935913086
185,0.03459620475769043
186,0.038596391677856445
187,0.03557276725769043
188,0.036417245864868164
189,0.03495168685913086
190,0.03860664367675781
191,0.03710341453552246
192,0.03614687919616699
193,0.03275418281555176
194,0.031064271926879883
195,0.029445648193359375
196,0.02950596809387207
197,0.034409284591674805
198,0.035216331481933594
199,0.03707408905029297
200,0.03863668441772461
201,0.03577589988708496
202,0.03447532653808594
203,0.043402910232543945
204,0.0347294807434082
205,0.03443002700805664
206,0.040320396423339844
207,0.0371243953704834
208,0.03357219696044922
209,0.039496421813964844
210,0.03779411315917969
211,0.034841060638427734
212,0.03986835479736328
213,0.03880047798156738
214,0.035874128341674805
215,0.04391789436340332
216,0.03527021408081055
217,0.039357662200927734
218,0.040241241455078125
219,0.03374123573303223
220,0.0338747501373291
221,0.040062904357910156
222,0.0386660099029541
223,0.04044628143310547
224,0.0393977165222168
225,0.03599810600280762
226,0.0391387939453125
227,0.03616905212402344
228,0.04137253761291504
229,0.03918027877807617
230,0.04178118705749512
231,0.038745880126953125
232,0.04212689399719238
233,0.0388944149017334
234,0.04201912879943848
235,0.039934396743774414
236,0.04138469696044922
237,0.03962135314941406
238,0.03986024856567383
239,0.04227900505065918
240,0.04223799705505371
241,0.03779149055480957
242,0.04222249984741211
243,0.044057607650756836
244,0.03986406326293945
245,0.03615593910217285
246,0.04160118103027344
247,0.03760242462158203
248,0.04037117958068848
249,0.04665803909301758
250,0.04265427589416504
251,0.042342424392700195
252,0.03886222839355469
253,0.0428464412689209
254,0.03992605209350586
255,0.043436288833618164
256,0.0403897762298584
257,0.04297471046447754
258,0.04342985153198242
259,0.03954911231994629
260,0.04463052749633789
261,0.039350271224975586
262,0.0423130989074707
263,0.03838777542114258
264,0.0430755615234375
265,0.04239630699157715
266,0.04009199142456055
267,0.04669594764709473
268,0.03986692428588867
269,0.03922748565673828
270,0.04151749610900879
271,0.044043779373168945
272,0.04743695259094238
273,0.043921709060668945
274,0.03887438774108887
275,0.04287290573120117
276,0.04133868217468262
277,0.04499197006225586
278,0.05135083198547363
279,0.04627227783203125
280,0.04400444030761719
281,0.0429689884185791
282,0.04172849655151367
283,0.04377293586730957
284,0.03946256637573242
285,0.04678082466125488
286,0.04429340362548828
287,0.04426312446594238
288,0.0407710075378418
289,0.0490570068359375
290,0.0423893928527832
291,0.03474140167236328
292,0.03930044174194336
293,0.04348897933959961
294,0.04583263397216797
295,0.03861403465270996
296,0.056954145431518555
297,0.05418086051940918
298,0.044066667556762695
299,0.046630144119262695
300,0.04110908508300781
301,0.04409503936767578
302,0.048668861389160156
303,0.04690194129943848
304,0.03878498077392578
305,0.045267581939697266
306,0.04581642150878906
307,0.040010929107666016
308,0.03970646858215332
309,0.03886008262634277
310,0.044179439544677734
311,0.037222862243652344
312,0.03584766387939453
313,0.043215036392211914
314,0.044997453689575195
315,0.04041433334350586
316,0.04266548156738281
317,0.04590129852294922
318,0.041262149810791016
319,0.04157567024230957
320,0.04108023643493652
321,0.04337263107299805
322,0.04750943183898926
323,0.04569125175476074
324,0.043877601623535156
325,0.04492497444152832
326,0.04439997673034668
327,0.04379868507385254
328,0.04970979690551758
329,0.041676998138427734
330,0.04866290092468262
331,0.04834318161010742
332,0.04667806625366211
333,0.04439663887023926
334,0.04403424263000488
335,0.03820204734802246
336,0.0428156852722168
337,0.04734635353088379
338,0.04005885124206543
339,0.04053688049316406
340,0.041665077209472656
341,0.043720245361328125
342,0.05525851249694824
343,0.04523062705993652
344,0.046712636947631836
345,0.05165863037109375
346,0.04767179489135742
347,0.04661226272583008
348,0.048554420471191406
349,0.0487058162689209
350,0.0427091121673584
351,0.047873497009277344
352,0.03984975814819336
353,0.05048561096191406
354,0.0429844856262207
355,0.05116438865661621
356,0.04423713684082031
357,0.04729628562927246
358,0.040848493576049805
359,0.04628419876098633
360,0.054148197174072266
361,0.04459953308105469
362,0.04242992401123047
363,0.04835081100463867
364,0.04783940315246582
365,0.042414188385009766
366,0.04428863525390625
367,0.048066139221191406
368,0.050537109375
369,0.05121779441833496
370,0.04453897476196289
371,0.05536460876464844
372,0.04195141792297363
373,0.04900932312011719
374,0.04718375205993652
375,0.04718828201293945
376,0.04770207405090332
377,0.04372382164001465
378,0.03684043884277344
379,0.03842592239379883
380,0.03862357139587402
381,0.03742837905883789
382,0.05002760887145996
383,0.04689955711364746
384,0.05110287666320801
385,0.049501895904541016
386,0.046415090560913086
387,0.04989457130432129
388,0.044435977935791016
389,0.04933738708496094
390,0.0575871467590332
391,0.04245281219482422
392,0.047380685806274414
393,0.04782414436340332
394,0.045558929443359375
395,0.052876949310302734
396,0.04786038398742676
397,0.04759073257446289
398,0.042595624923706055
399,0.03797268867492676
400,0.046118974685668945
401,0.049802303314208984
402,0.04932093620300293
403,0.05696535110473633
404,0.044153690338134766
405,0.04834413528442383
406,0.052339792251586914
407,0.04288792610168457
408,0.0505518913269043
409,0.04975271224975586
410,0.05301094055175781
411,0.0485074520111084
412,0.04342532157897949
413,0.04875516891479492
414,0.049067020416259766
415,0.046773672103881836
416,0.04840683937072754
417,0.046500205993652344
418,0.039392709732055664
419,0.03722524642944336
420,0.03947854042053223
421,0.04726886749267578
422,0.05009102821350098
423,0.0506134033203125
424,0.05139946937561035
425,0.04963088035583496
426,0.05062460899353027
427,0.05146646499633789
428,0.04273271560668945
429,0.044017791748046875
430,0.052433013916015625
431,0.04401445388793945
432,0.048584699630737305
433,0.0489344596862793
434,0.04619860649108887
435,0.05089879035949707
436,0.04650545120239258
437,0.05036473274230957
438,0.04490923881530762
439,0.05071735382080078
440,0.05022096633911133
441,0.047322988510131836
442,0.04899907112121582
443,0.04811739921569824
444,0.04958462715148926
445,0.05149674415588379
446,0.045476675033569336
447,0.05586099624633789
448,0.04572463035583496
449,0.04399824142456055
450,0.04882216453552246
451,0.04872870445251465
452,0.04700636863708496
453,0.04604220390319824
454,0.055257558822631836
455,0.04682564735412598
456,0.04769706726074219
457,0.047309160232543945
458,0.04599928855895996
459,0.047972917556762695
460,0.049611806869506836
461,0.04963946342468262
462,0.05272555351257324
463,0.04381394386291504
464,0.05074310302734375
465,0.04908037185668945
466,0.04503130912780762
467,0.049231767654418945
468,0.04848647117614746
469,0.04758882522583008
470,0.04938554763793945
471,0.0487210750579834
472,0.04862356185913086
473,0.049686431884765625
474,0.0463109016418457
475,0.04980206489562988
476,0.047345638275146484
477,0.043953895568847656
478,0.05018901824951172
479,0.05251884460449219
480,0.04969620704650879
481,0.04433894157409668
482,0.051973819732666016
483,0.048933982849121094
484,0.04802393913269043
485,0.049887657165527344
486,0.048476457595825195
487,0.0504755973815918
488,0.04425358772277832
489,0.05003786087036133
490,0.04752659797668457
491,0.04877591133117676
492,0.05067110061645508
493,0.0486149787902832
494,0.05182075500488281
495,0.044921159744262695
496,0.04945063591003418
497,0.04474663734436035
498,0.04803872108459473
499,0.044779062271118164
500,0.04895639419555664
501,0.053591012954711914
502,0.04668378829956055
503,0.05007052421569824
504,0.046945810317993164
505,0.050347328186035156
506,0.04681110382080078
507,0.04877305030822754
508,0.048505544662475586
509,0.048596858978271484
510,0.04787492752075195
511,0.051640987396240234
512,0.04722332954406738
513,0.05144977569580078
514,0.04646587371826172
515,0.05002403259277344
516,0.049463748931884766
517,0.04344677925109863
518,0.05377602577209473
519,0.04075455665588379
520,0.057993412017822266
521,0.06856322288513184
522,0.06288695335388184
523,0.053954124450683594
524,0.04584336280822754
525,0.046846866607666016
526,0.04847598075866699
527,0.04831266403198242
528,0.052333831787109375
529,0.0511317253112793
530,0.04654097557067871
531,0.048276424407958984
532,0.04745030403137207
533,0.04629850387573242
534,0.049123525619506836
535,0.04993915557861328
536,0.04919934272766113
537,0.04868817329406738
538,0.044577836990356445
539,0.05528855323791504
540,0.048108577728271484
541,0.049865007400512695
542,0.04980969429016113
543,0.046648263931274414
544,0.04820990562438965
545,0.04605817794799805
546,0.046011924743652344
547,0.0506899356842041
548,0.05174136161804199
549,0.04563546180725098
550,0.047295331954956055
551,0.05025625228881836
552,0.04824352264404297
553,0.05068349838256836
554,0.04961228370666504
555,0.04673886299133301
556,0.04591250419616699
557,0.049114227294921875
558,0.049163103103637695
559,0.049515724182128906
560,0.04793357849121094
561,0.05155158042907715
562,0.04696059226989746
563,0.04978823661804199
564,0.049318552017211914
