Epoch,Time taken
564,0.019715309143066406
565,0.011039495468139648
566,0.010582208633422852
567,0.013682126998901367
568,0.011204719543457031
569,0.012357473373413086
570,0.010915279388427734
571,0.01196908950805664
572,0.011015176773071289
573,0.010478019714355469
574,0.011132478713989258
575,0.01190638542175293
576,0.010617256164550781
577,0.011184453964233398
578,0.012490034103393555
579,0.012009859085083008
580,0.011747121810913086
581,0.010169029235839844
582,0.011919975280761719
583,0.012421846389770508
584,0.01114964485168457
585,0.010919570922851562
586,0.010927438735961914
587,0.013581275939941406
588,0.011858940124511719
589,0.011937856674194336
590,0.011005163192749023
591,0.013126134872436523
592,0.012673139572143555
593,0.013117551803588867
594,0.01133108139038086
595,0.009447097778320312
596,0.01446843147277832
597,0.008498430252075195
598,0.009024858474731445
599,0.009042978286743164
600,0.008775711059570312
601,0.010966300964355469
602,0.009063959121704102
603,0.009478569030761719
604,0.011211395263671875
605,0.007890462875366211
606,0.009392499923706055
607,0.010606050491333008
608,0.008946418762207031
609,0.00991201400756836
610,0.011212587356567383
611,0.011274099349975586
612,0.010408401489257812
613,0.012550592422485352
614,0.010789871215820312
615,0.013949871063232422
616,0.01117849349975586
617,0.011332511901855469
618,0.011949539184570312
619,0.011012554168701172
620,0.01052713394165039
621,0.01233983039855957
622,0.011966466903686523
623,0.011002302169799805
624,0.010194778442382812
625,0.011919021606445312
626,0.010915994644165039
627,0.010121345520019531
628,0.011671781539916992
629,0.012049436569213867
630,0.011376380920410156
631,0.01083517074584961
632,0.012481212615966797
633,0.010472297668457031
634,0.011688232421875
635,0.010318756103515625
636,0.011700868606567383
637,0.011205673217773438
638,0.010081768035888672
639,0.012434720993041992
640,0.011915922164916992
641,0.011039495468139648
642,0.010200977325439453
643,0.012123584747314453
644,0.011686325073242188
645,0.010947704315185547
646,0.010064363479614258
647,0.011693954467773438
648,0.01130223274230957
649,0.010470151901245117
650,0.012247800827026367
651,0.011450529098510742
652,0.010578393936157227
653,0.010288476943969727
654,0.011940240859985352
655,0.010905981063842773
656,0.010253667831420898
657,0.011885404586791992
658,0.011056184768676758
659,0.010895490646362305
660,0.010419130325317383
661,0.012663602828979492
662,0.010451316833496094
663,0.010459184646606445
664,0.011064529418945312
665,0.012219905853271484
666,0.010182619094848633
667,0.009935140609741211
668,0.011863470077514648
669,0.011518478393554688
670,0.011759281158447266
671,0.011182785034179688
672,0.017278671264648438
673,0.013261079788208008
674,0.011296510696411133
675,0.011046171188354492
676,0.009096384048461914
677,0.009485960006713867
678,0.007848739624023438
679,0.010991811752319336
680,0.009389638900756836
681,0.008399009704589844
682,0.010266542434692383
683,0.007628202438354492
684,0.011138677597045898
685,0.00911855697631836
686,0.008792638778686523
687,0.009979963302612305
688,0.007229328155517578
689,0.011838197708129883
690,0.009476184844970703
691,0.008777379989624023
692,0.01018524169921875
693,0.007890462875366211
694,0.009231090545654297
695,0.009589433670043945
696,0.008717060089111328
697,0.010952472686767578
698,0.009309530258178711
699,0.009912252426147461
700,0.010801076889038086
701,0.009982585906982422
702,0.014907598495483398
703,0.010453224182128906
704,0.012579917907714844
705,0.012455224990844727
706,0.014306783676147461
707,0.013062238693237305
708,0.01251673698425293
709,0.013684272766113281
710,0.013068199157714844
711,0.012027502059936523
712,0.01297903060913086
713,0.014249324798583984
714,0.012314319610595703
715,0.012871026992797852
716,0.013694286346435547
717,0.014111518859863281
718,0.012787103652954102
719,0.013652563095092773
720,0.016211509704589844
721,0.012752294540405273
722,0.014197826385498047
723,0.015469551086425781
724,0.013351202011108398
725,0.011835575103759766
726,0.014747381210327148
727,0.021100759506225586
728,0.013765811920166016
729,0.011169910430908203
730,0.012463092803955078
731,0.011188745498657227
732,0.012576580047607422
733,0.010815143585205078
734,0.012802839279174805
735,0.011327981948852539
736,0.012239933013916016
737,0.012180089950561523
738,0.013536691665649414
739,0.013514995574951172
740,0.012299776077270508
741,0.011353731155395508
742,0.010456562042236328
743,0.012142419815063477
744,0.011523723602294922
745,0.011116981506347656
746,0.010776996612548828
747,0.01280355453491211
748,0.012792348861694336
749,0.01159048080444336
750,0.011265277862548828
751,0.01198577880859375
752,0.012840986251831055
753,0.011623620986938477
754,0.011807680130004883
755,0.009671211242675781
756,0.009565114974975586
757,0.008777141571044922
758,0.008861064910888672
759,0.009749889373779297
760,0.009077072143554688
761,0.010305643081665039
762,0.00865626335144043
763,0.008747100830078125
764,0.009519100189208984
765,0.008614301681518555
766,0.011281251907348633
767,0.008773088455200195
768,0.00866389274597168
769,0.009568929672241211
770,0.008564949035644531
771,0.011331796646118164
772,0.008957386016845703
773,0.009836435317993164
774,0.014913082122802734
775,0.020928382873535156
776,0.011677742004394531
777,0.015767335891723633
778,0.015132904052734375
779,0.018394947052001953
780,0.017610549926757812
781,0.011445999145507812
782,0.012356042861938477
783,0.012952089309692383
784,0.012237787246704102
785,0.011809825897216797
786,0.010622262954711914
787,0.012485742568969727
788,0.01131582260131836
789,0.013170719146728516
790,0.010243892669677734
791,0.013220548629760742
792,0.012696981430053711
793,0.011827468872070312
794,0.01289057731628418
795,0.01082468032836914
796,0.014565229415893555
797,0.012577295303344727
798,0.010990142822265625
799,0.010861873626708984
800,0.010809898376464844
801,0.011749982833862305
802,0.011072874069213867
803,0.011410236358642578
804,0.011137008666992188
805,0.012072563171386719
806,0.010389566421508789
807,0.010164499282836914
808,0.011951923370361328
809,0.011306047439575195
810,0.01082158088684082
811,0.010249614715576172
812,0.012549161911010742
813,0.011404037475585938
814,0.010192632675170898
815,0.012519121170043945
816,0.011351823806762695
817,0.011211633682250977
818,0.013574361801147461
819,0.01111149787902832
820,0.016309499740600586
821,0.013159751892089844
822,0.013628005981445312
823,0.012201786041259766
824,0.012709856033325195
825,0.011169672012329102
826,0.013071537017822266
827,0.012073040008544922
828,0.01144862174987793
829,0.011141777038574219
830,0.013741731643676758
831,0.011588096618652344
832,0.013131380081176758
833,0.012662410736083984
834,0.010582685470581055
835,0.011411666870117188
836,0.009639263153076172
837,0.009171009063720703
838,0.010744810104370117
839,0.00792384147644043
840,0.009085416793823242
841,0.008559226989746094
842,0.008898019790649414
843,0.010529041290283203
844,0.0071713924407958984
845,0.011622428894042969
846,0.009543180465698242
847,0.008931159973144531
848,0.011202335357666016
849,0.009078741073608398
850,0.00941920280456543
851,0.010546207427978516
852,0.009002685546875
853,0.009736299514770508
854,0.011334896087646484
855,0.010874748229980469
856,0.010354995727539062
857,0.011580705642700195
858,0.010803699493408203
859,0.011949777603149414
860,0.013355255126953125
861,0.016521453857421875
862,0.017015933990478516
863,0.011377334594726562
864,0.02112126350402832
865,0.016965866088867188
866,0.014372825622558594
867,0.01210474967956543
868,0.012780427932739258
869,0.013541936874389648
870,0.011675834655761719
871,0.011834859848022461
872,0.01077127456665039
873,0.013869524002075195
874,0.012544393539428711
875,0.012419939041137695
876,0.013006448745727539
877,0.01153421401977539
878,0.012942075729370117
879,0.01203465461730957
880,0.012294769287109375
881,0.01121211051940918
882,0.010828495025634766
883,0.013100385665893555
884,0.012453079223632812
885,0.012341022491455078
886,0.012983560562133789
887,0.016133546829223633
888,0.011347055435180664
889,0.017139434814453125
890,0.012773275375366211
891,0.012099742889404297
892,0.011577606201171875
893,0.01125955581665039
894,0.011459112167358398
895,0.012911558151245117
896,0.015198707580566406
897,0.012021541595458984
898,0.012783527374267578
899,0.010970354080200195
900,0.017910003662109375
901,0.012420415878295898
902,0.013715028762817383
903,0.012784004211425781
904,0.013238668441772461
905,0.014587163925170898
906,0.012363195419311523
907,0.011331796646118164
908,0.01409769058227539
909,0.014521121978759766
910,0.014573812484741211
911,0.011448383331298828
912,0.008624553680419922
913,0.011112213134765625
914,0.009933710098266602
915,0.008029699325561523
916,0.01203465461730957
917,0.009532451629638672
918,0.008569717407226562
919,0.01672816276550293
920,0.00991201400756836
921,0.009221792221069336
922,0.010077714920043945
923,0.011161088943481445
924,0.01048135757446289
925,0.009624719619750977
926,0.010992288589477539
927,0.009914636611938477
928,0.009983539581298828
929,0.011031627655029297
930,0.010891199111938477
931,0.010045528411865234
932,0.01178288459777832
933,0.010369300842285156
934,0.009804725646972656
935,0.012832880020141602
936,0.010219097137451172
937,0.014321327209472656
938,0.010144948959350586
939,0.012545347213745117
940,0.010817527770996094
941,0.010987520217895508
942,0.011676311492919922
943,0.012485027313232422
944,0.01074981689453125
945,0.010469198226928711
946,0.01076650619506836
947,0.012207746505737305
948,0.011136293411254883
949,0.013885021209716797
950,0.019860029220581055
951,0.025884389877319336
952,0.012453556060791016
953,0.012248516082763672
954,0.0132293701171875
955,0.01425623893737793
956,0.013796329498291016
957,0.013329744338989258
958,0.013801097869873047
959,0.01647663116455078
960,0.020335912704467773
961,0.016932249069213867
962,0.017987966537475586
963,0.015130281448364258
964,0.013198137283325195
965,0.011779546737670898
966,0.01326894760131836
967,0.011473894119262695
968,0.013650894165039062
969,0.013194799423217773
970,0.012487649917602539
971,0.013051271438598633
972,0.013699054718017578
973,0.010905027389526367
974,0.01321721076965332
975,0.012412309646606445
976,0.011494636535644531
977,0.011133670806884766
978,0.012087345123291016
979,0.012887954711914062
980,0.012340545654296875
981,0.012326955795288086
982,0.011339187622070312
983,0.01296234130859375
984,0.013297557830810547
985,0.012089967727661133
986,0.013771772384643555
987,0.013678789138793945
988,0.009827136993408203
989,0.011487722396850586
990,0.007334232330322266
991,0.009720563888549805
992,0.009222030639648438
993,0.008459091186523438
994,0.01080942153930664
995,0.008326530456542969
996,0.010196208953857422
997,0.011524677276611328
998,0.009625911712646484
999,0.009971141815185547
1000,0.011456489562988281
1001,0.009406566619873047
1002,0.009651899337768555
1003,0.014118671417236328
1004,0.011068105697631836
1005,0.008261919021606445
1006,0.012037992477416992
1007,0.009971141815185547
1008,0.008836746215820312
1009,0.011045455932617188
1010,0.009320497512817383
1011,0.011772871017456055
1012,0.012048006057739258
1013,0.011158227920532227
1014,0.010268688201904297
1015,0.011671781539916992
1016,0.012818098068237305
1017,0.011105060577392578
1018,0.01149606704711914
1019,0.010970115661621094
1020,0.013373851776123047
1021,0.011671066284179688
1022,0.011951684951782227
1023,0.011596918106079102
1024,0.014177322387695312
1025,0.014563560485839844
1026,0.015973567962646484
1027,0.01411890983581543
1028,0.01251673698425293
1029,0.012632608413696289
1030,0.013330459594726562
1031,0.012202978134155273
1032,0.011114120483398438
1033,0.012520074844360352
1034,0.01107645034790039
1035,0.012003660202026367
1036,0.010524511337280273
1037,0.012126922607421875
1038,0.011175870895385742
1039,0.011121988296508789
1040,0.010752677917480469
1041,0.011769771575927734
1042,0.011777400970458984
1043,0.015195846557617188
1044,0.01563739776611328
1045,0.015639066696166992
1046,0.01562356948852539
1047,0.012009143829345703
1048,0.012695789337158203
1049,0.013532876968383789
1050,0.014343500137329102
1051,0.012093305587768555
1052,0.01275181770324707
1053,0.012923717498779297
1054,0.011467456817626953
1055,0.012638092041015625
1056,0.013112068176269531
1057,0.011571407318115234
1058,0.01066279411315918
1059,0.011090278625488281
1060,0.012964725494384766
1061,0.015071868896484375
1062,0.011044502258300781
1063,0.012257099151611328
1064,0.011076688766479492
1065,0.012608766555786133
1066,0.01042032241821289
1067,0.008687019348144531
1068,0.011730670928955078
1069,0.00907444953918457
1070,0.008700847625732422
1071,0.009979724884033203
1072,0.01106405258178711
1073,0.009908199310302734
1074,0.010561704635620117
1075,0.00823521614074707
1076,0.009089231491088867
1077,0.010479450225830078
1078,0.007546424865722656
1079,0.011745452880859375
1080,0.01205587387084961
1081,0.012094497680664062
1082,0.01560664176940918
1083,0.012675285339355469
1084,0.013105630874633789
1085,0.023619651794433594
1086,0.01190638542175293
1087,0.011406660079956055
1088,0.013689517974853516
1089,0.013001680374145508
1090,0.012215614318847656
1091,0.012503385543823242
1092,0.012245416641235352
1093,0.014589309692382812
1094,0.012310266494750977
1095,0.012819051742553711
1096,0.010590076446533203
1097,0.011367559432983398
1098,0.014459371566772461
1099,0.013010263442993164
1100,0.011440753936767578
1101,0.01040506362915039
1102,0.012454986572265625
1103,0.014386892318725586
1104,0.012583732604980469
1105,0.014256954193115234
1106,0.012853622436523438
1107,0.011738300323486328
1108,0.011948585510253906
1109,0.014196395874023438
1110,0.014101743698120117
1111,0.012265682220458984
1112,0.011260032653808594
1113,0.012589454650878906
1114,0.010996103286743164
1115,0.012559175491333008
1116,0.011381387710571289
1117,0.012589216232299805
1118,0.011222124099731445
1119,0.012200593948364258
1120,0.011588335037231445
1121,0.011562585830688477
1122,0.010979890823364258
1123,0.014644861221313477
1124,0.013439416885375977
1125,0.013457775115966797
1126,0.011409282684326172
1127,0.013075590133666992
1128,0.011420726776123047
1129,0.016089200973510742
1130,0.015053033828735352
1131,0.013389110565185547
1132,0.012192010879516602
1133,0.011893272399902344
1134,0.011341094970703125
1135,0.013409614562988281
1136,0.019588232040405273
1137,0.011371612548828125
