epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1763,0.1756115047125843,1.2635449,0.1756115047125843,0.17733140470403613,0.17733140470403613
1764,0.17540903558722198,1.266093,0.17540903558722198,0.1840679638442539,0.1840679638442539
1765,0.1764147451470018,1.2655859,0.1764147451470018,0.1740903809860155,0.1740903809860155
1766,0.17588426330902057,1.2652526,0.17588426330902057,0.18132690853112704,0.18132690853112704
1767,0.17631285525234053,1.2650955,0.17631285525234053,0.1743223936784835,0.1743223936784835
1768,0.1767892223996157,1.2621285,0.1767892223996157,0.17573421116257126,0.17573421116257126
1769,0.17485551183672146,1.2626059,0.17485551183672146,0.1803892372877567,0.1803892372877567
1770,0.17569504106621947,1.2620988,0.17569504106621947,0.17907207959142082,0.17907207959142082
1771,0.17710928568959902,1.2616733,0.17710928568959902,0.1804980444701719,0.1804980444701719
1772,0.1771376102996272,1.2621361,0.1771376102996272,0.17420882289801842,0.17420882289801842
1773,0.1762705801030555,1.2640985,0.1762705801030555,0.1735018856855698,0.1735018856855698
1774,0.1749355717799739,1.2647091,0.1749355717799739,0.1829241674828839,0.1829241674828839
1775,0.17673012780743605,1.2672157,0.17673012780743605,0.17654844815338844,0.17654844815338844
1776,0.17568707624294239,1.2639135,0.17568707624294239,0.18165381697865277,0.18165381697865277
1777,0.1754011445205305,1.2647734,0.1754011445205305,0.17620865845835054,0.17620865845835054
1778,0.1749190375403097,1.2636207,0.1749190375403097,0.1745742843909697,0.1745742843909697
1779,0.17657123936177188,1.2637472,0.17657123936177188,0.18533018811956628,0.18533018811956628
1780,0.17740964012661015,1.2655138,0.17740964012661015,0.17437511966342017,0.17437511966342017
1781,0.17696188173813526,1.2637877,0.17696188173813526,0.17737915679747923,0.17737915679747923
1782,0.17575040875866427,1.2631384,0.17575040875866427,0.17627392722156657,0.17627392722156657
1783,0.17561248172372856,1.2653522,0.17561248172372856,0.17778556874562135,0.17778556874562135
1784,0.17606495445667034,1.2630465,0.17606495445667034,0.17884625539635168,0.17884625539635168
1785,0.17827408698351024,1.26393,0.17827408698351024,0.1744423209975808,0.1744423209975808
1786,0.17456266006499918,1.264316,0.17456266006499918,0.17614675400319038,0.17614675400319038
1787,0.17611935482233818,1.2621772,0.17611935482233818,0.17780638869964716,0.17780638869964716
1788,0.17548008605810073,1.2632487,0.17548008605810073,0.17860128624098642,0.17860128624098642
1789,0.17753522479611847,1.2648002,0.17753522479611847,0.17611754895288706,0.17611754895288706
1790,0.17477584856404493,1.2666036,0.17477584856404493,0.1817203149909065,0.1817203149909065
1791,0.17679252193848735,1.2675668,0.17679252193848735,0.17637383924934255,0.17637383924934255
1792,0.17572314501696681,1.2636406,0.17572314501696681,0.17736243692053344,0.17736243692053344
1793,0.17582087210436773,1.2634748,0.17582087210436773,0.17604877564298127,0.17604877564298127
1794,0.1753002839714455,1.2646532,0.1753002839714455,0.17669111425742443,0.17669111425742443
1795,0.1751661310926274,1.2621295,0.1751661310926274,0.17556740775768892,0.17556740775768892
1796,0.17609866714066855,1.261725,0.17609866714066855,0.17833315513350748,0.17833315513350748
1797,0.1750055569565718,1.2624477,0.1750055569565718,0.17918673673749486,0.17918673673749486
1798,0.17538869913729876,1.2617534,0.17538869913729876,0.17743661335278382,0.17743661335278382
1799,0.1760653013179644,1.2612858,0.1760653013179644,0.1737984563365127,0.1737984563365127
1800,0.17518344071990286,1.2616806,0.17518344071990286,0.1760301138415481,0.1760301138415481
1801,0.17518668265205078,1.2630342,0.17518668265205078,0.18014241980783868,0.18014241980783868
1802,0.17698524045988612,1.2640383,0.17698524045988612,0.17791421782402767,0.17791421782402767
1803,0.175757787774839,1.2588187,0.175757787774839,0.1737715977352935,0.1737715977352935
1804,0.17628142834264696,1.2607951,0.17628142834264696,0.17865236871170276,0.17865236871170276
1805,0.17523675072015552,1.2628853,0.17523675072015552,0.17920381972542057,0.17920381972542057
1806,0.17715248171399647,1.2621542,0.17715248171399647,0.18569205462674557,0.18569205462674557
1807,0.17599683911218766,1.2616173,0.17599683911218766,0.1806369498049542,0.1806369498049542
1808,0.17756873119476788,1.2632155,0.17756873119476788,0.1733090817541271,0.1733090817541271
1809,0.1757089286432142,1.2600442,0.1757089286432142,0.1811846299217893,0.1811846299217893
1810,0.1754890511599777,1.261408,0.1754890511599777,0.1788642481291965,0.1788642481291965
1811,0.17716993094600555,1.2577901,0.17716993094600555,0.17470450583216432,0.17470450583216432
1812,0.17431209218346652,1.2606064,0.17431209218346652,0.17524876893856825,0.17524876893856825
1813,0.17516288144628428,1.257032,0.17516288144628428,0.17667139931158585,0.17667139931158585
1814,0.17532660813526957,1.2601297,0.17532660813526957,0.17985101231248865,0.17985101231248865
1815,0.17607867928634588,1.2617823,0.17607867928634588,0.18256464858591814,0.18256464858591814
1816,0.17728154674810626,1.2565693,0.17728154674810626,0.18081441295869422,0.18081441295869422
1817,0.17625381010870694,1.2630836,0.17625381010870694,0.1758418321867526,0.1758418321867526
1818,0.17588206623408603,1.2617657,0.17588206623408603,0.1801005234837016,0.1801005234837016
1819,0.1770124483707897,1.258558,0.1770124483707897,0.17459954514906004,0.17459954514906004
1820,0.17506971380897074,1.2603269,0.17506971380897074,0.17711081862191616,0.17711081862191616
1821,0.17482712814927767,1.260788,0.17482712814927767,0.1867200005235094,0.1867200005235094
1822,0.17848107557278994,1.263251,0.17848107557278994,0.18067971465391514,0.18067971465391514
1823,0.17783061205452824,1.2609355,0.17783061205452824,0.1746521863715473,0.1746521863715473
1824,0.17731840278627264,1.2635748,0.17731840278627264,0.17824199718314332,0.17824199718314332
1825,0.17487959713576226,1.2627239,0.17487959713576226,0.1770497684999978,0.1770497684999978
1826,0.17629167998081258,1.2600117,0.17629167998081258,0.180295376679598,0.180295376679598
1827,0.17527533290661468,1.2620543,0.17527533290661468,0.17386111023622158,0.17386111023622158
1828,0.17480421571314225,1.2610451,0.17480421571314225,0.18034078335607207,0.18034078335607207
1829,0.17815683704403748,1.2611953,0.17815683704403748,0.1746474559301938,0.1746474559301938
1830,0.17421196742430745,1.2605525,0.17421196742430745,0.17858988433689266,0.17858988433689266
1831,0.17583340389768504,1.2604318,0.17583340389768504,0.17417149561824222,0.17417149561824222
1832,0.17623827691073746,1.2597609,0.17623827691073746,0.17924748393364284,0.17924748393364284
1833,0.1747556931757172,1.2608446,0.1747556931757172,0.18588837000714753,0.18588837000714753
1834,0.1759043628665544,1.2610505,0.1759043628665544,0.17658157975642713,0.17658157975642713
1835,0.17669381478756277,1.2565818,0.17669381478756277,0.17425900349369297,0.17425900349369297
1836,0.17487311371544886,1.259755,0.17487311371544886,0.1765159083393229,0.1765159083393229
1837,0.17699307358686706,1.2621725,0.17699307358686706,0.17398488140983498,0.17398488140983498
1838,0.1754268815453048,1.2595557,0.1754268815453048,0.17466305125327336,0.17466305125327336
1839,0.17535710193258425,1.2576593,0.17535710193258425,0.17294360665015843,0.17294360665015843
1840,0.17450124041994192,1.2591039,0.17450124041994192,0.18014230859744085,0.18014230859744085
1841,0.17574788038957054,1.2582664,0.17574788038957054,0.17642061896138378,0.17642061896138378
1842,0.1746985318080229,1.2573503,0.1746985318080229,0.17821522140915777,0.17821522140915777
1843,0.17468539110664105,1.2563232,0.17468539110664105,0.18068878223627677,0.18068878223627677
1844,0.17832892078705118,1.2542251,0.17832892078705118,0.17720330296914816,0.17720330296914816
1845,0.17669526852486964,1.2552345,0.17669526852486964,0.18187218033648156,0.18187218033648156
1846,0.17729612016700055,1.2595146,0.17729612016700055,0.17611153849533626,0.17611153849533626
1847,0.1758373959104442,1.2560819,0.1758373959104442,0.17548846043807603,0.17548846043807603
1848,0.17539866682093458,1.2540451,0.17539866682093458,0.17553721284453486,0.17553721284453486
1849,0.1748457973340814,1.2580678,0.1748457973340814,0.17549205890723638,0.17549205890723638
1850,0.176160382852652,1.2601358,0.176160382852652,0.17590152952836188,0.17590152952836188
1851,0.17511825171928833,1.2565652,0.17511825171928833,0.17763353645543514,0.17763353645543514
1852,0.1756489519411403,1.2573018,0.1756489519411403,0.18084134574318345,0.18084134574318345
1853,0.17660419656799714,1.2571229,0.17660419656799714,0.17966952481311121,0.17966952481311121
1854,0.1771469764147835,1.256852,0.1771469764147835,0.177828864553274,0.177828864553274
1855,0.17459018653331523,1.2532451,0.17459018653331523,0.17485898739589759,0.17485898739589759
1856,0.17708597494570236,1.2576314,0.17708597494570236,0.1766202977467409,0.1766202977467409
1857,0.17679835278783654,1.2581224,0.17679835278783654,0.179576785146416,0.179576785146416
1858,0.17599502117052201,1.2552844,0.17599502117052201,0.17442570555777775,0.17442570555777775
1859,0.17697892633563314,1.2547939,0.17697892633563314,0.18176925440371294,0.18176925440371294
1860,0.17667931129590536,1.2506198,0.17667931129590536,0.17912654423868501,0.17912654423868501
1861,0.1761309023065496,1.2558932,0.1761309023065496,0.18251928203291706,0.18251928203291706
1862,0.17681345354689343,1.2557439,0.17681345354689343,0.17244716840130941,0.17244716840130941
1863,0.17685935672657005,1.2557539,0.17685935672657005,0.18118695888942454,0.18118695888942454
1864,0.1766531057586439,1.2575109,0.1766531057586439,0.17779392713592165,0.17779392713592165
1865,0.17728452340073647,1.2561679,0.17728452340073647,0.17731067622120764,0.17731067622120764
1866,0.17636228995172226,1.2609614,0.17636228995172226,0.17424496466463263,0.17424496466463263
1867,0.17515880102551848,1.257137,0.17515880102551848,0.17459433006517816,0.17459433006517816
1868,0.17608585468106652,1.2554156,0.17608585468106652,0.18627730721519106,0.18627730721519106
1869,0.17731614643968016,1.2594987,0.17731614643968016,0.17724863294657175,0.17724863294657175
1870,0.17517794946163504,1.2601388,0.17517794946163504,0.17500189946585404,0.17500189946585404
1871,0.1766524652307038,1.2562952,0.1766524652307038,0.17962282354181464,0.17962282354181464
1872,0.17579355308685446,1.2585529,0.17579355308685446,0.17657153295490133,0.17657153295490133
1873,0.17433505678754058,1.2562408,0.17433505678754058,0.17671740287310117,0.17671740287310117
1874,0.17536951035427648,1.2595083,0.17536951035427648,0.1780786955511415,0.1780786955511415
1875,0.17574313443910256,1.252776,0.17574313443910256,0.17996274121912012,0.17996274121912012
1876,0.17492098515260154,1.2553908,0.17492098515260154,0.17550428753549402,0.17550428753549402
1877,0.1754814182413357,1.2551991,0.1754814182413357,0.18108391536004614,0.18108391536004614
1878,0.17582791399911352,1.2572556,0.17582791399911352,0.17587009775432158,0.17587009775432158
1879,0.17626490031873715,1.2537168,0.17626490031873715,0.18052177898811572,0.18052177898811572
1880,0.17875640244124322,1.252791,0.17875640244124322,0.18092595382686302,0.18092595382686302
1881,0.17647611115342857,1.2522045,0.17647611115342857,0.17551537012899077,0.17551537012899077
1882,0.1754089868878963,1.2571479,0.1754089868878963,0.17461902638534446,0.17461902638534446
1883,0.17445893485785863,1.256958,0.17445893485785863,0.18064249432706214,0.18064249432706214
1884,0.17592207216128736,1.2577466,0.17592207216128736,0.1758897781888128,0.1758897781888128
1885,0.17556080888103506,1.2564173,0.17556080888103506,0.1745917367470729,0.1745917367470729
1886,0.1753545689849214,1.252257,0.1753545689849214,0.1771278204597952,0.1771278204597952
1887,0.17551788110528802,1.2547091,0.17551788110528802,0.17615673416878755,0.17615673416878755
1888,0.17455538877006793,1.252994,0.17455538877006793,0.17652179991012013,0.17652179991012013
1889,0.17517388555146685,1.2565824,0.17517388555146685,0.1806336400699822,0.1806336400699822
1890,0.1759290761510309,1.256165,0.1759290761510309,0.18420009160196626,0.18420009160196626
1891,0.17646499330549045,1.2565154,0.17646499330549045,0.17421739777445278,0.17421739777445278
1892,0.17619549126487427,1.2553705,0.17619549126487427,0.17928733267051317,0.17928733267051317
1893,0.17691094818172953,1.2581537,0.17691094818172953,0.17410398529463517,0.17410398529463517
1894,0.1738368555820188,1.2563167,0.1738368555820188,0.1763043167529168,0.1763043167529168
1895,0.17514528237019616,1.256259,0.17514528237019616,0.18268143472733436,0.18268143472733436
1896,0.17581546106818002,1.2579021,0.17581546106818002,0.1777803169571476,0.1777803169571476
1897,0.174971904695811,1.2535338,0.174971904695811,0.17733976083658473,0.17733976083658473
1898,0.1756522261036397,1.252712,0.1756522261036397,0.180621963558775,0.180621963558775
1899,0.17678817573872357,1.2558134,0.17678817573872357,0.1764571898298346,0.1764571898298346
1900,0.17455412128340156,1.2543535,0.17455412128340156,0.1769512937569515,0.1769512937569515
1901,0.1750731952141561,1.2533425,0.1750731952141561,0.18007686579382265,0.18007686579382265
1902,0.17524254133359457,1.2517042,0.17524254133359457,0.17455799045500817,0.17455799045500817
1903,0.17472755975563434,1.2515553,0.17472755975563434,0.17606064032166552,0.17606064032166552
1904,0.17692164080547,1.2525046,0.17692164080547,0.17629719464293805,0.17629719464293805
1905,0.17567973663021066,1.251613,0.17567973663021066,0.17737191238186575,0.17737191238186575
1906,0.17439394520536702,1.2535293,0.17439394520536702,0.17455737654006842,0.17455737654006842
1907,0.17600962955303476,1.2502149,0.17600962955303476,0.17386680841445923,0.17386680841445923
1908,0.17429420740466767,1.2496837,0.17429420740466767,0.18032319908276265,0.18032319908276265
1909,0.17497820974617254,1.2505877,0.17497820974617254,0.1788561101599689,0.1788561101599689
1910,0.17657952843098668,1.2546232,0.17657952843098668,0.1753366666954833,0.1753366666954833
1911,0.1756352351586468,1.2503166,0.1756352351586468,0.1769865050718382,0.1769865050718382
1912,0.17685881484598198,1.2492404,0.17685881484598198,0.17689789109157794,0.17689789109157794
1913,0.1749571949743026,1.2530717,0.1749571949743026,0.17488680689623862,0.17488680689623862
1914,0.1754335566550438,1.2530258,0.1754335566550438,0.17409731144512886,0.17409731144512886
1915,0.17404532687846064,1.2514167,0.17404532687846064,0.17693037226860658,0.17693037226860658
1916,0.1765220348672938,1.2518706,0.1765220348672938,0.17721163097656134,0.17721163097656134
1917,0.17495108272332274,1.2525631,0.17495108272332274,0.17618243622057367,0.17618243622057367
1918,0.17486632909466213,1.2492865,0.17486632909466213,0.1791869666411247,0.1791869666411247
1919,0.17444063059888518,1.2507588,0.17444063059888518,0.17712858512804106,0.17712858512804106
1920,0.17774369768812226,1.2491869,0.17774369768812226,0.17406114658494015,0.17406114658494015
1921,0.17639001801582244,1.2518722,0.17639001801582244,0.17492402670703408,0.17492402670703408
1922,0.175389888427555,1.2479672,0.175389888427555,0.176392868677259,0.176392868677259
1923,0.1760405227403179,1.2509474,0.1760405227403179,0.17926633287043797,0.17926633287043797
1924,0.17626981867314273,1.2534928,0.17626981867314273,0.18105383933364572,0.18105383933364572
1925,0.17601574702080847,1.2491672,0.17601574702080847,0.17585065290009305,0.17585065290009305
1926,0.17533974307875394,1.2457423,0.17533974307875394,0.1785295917229219,0.1785295917229219
1927,0.17493051104594431,1.2515401,0.17493051104594431,0.17664867652443064,0.17664867652443064
