Epoch,Time taken
1600,0.2618217468261719
1601,0.26909828186035156
1602,0.2815704345703125
1603,0.27248716354370117
1604,0.27123069763183594
1605,0.27617502212524414
1606,0.26238155364990234
1607,0.2544741630554199
1608,0.2537837028503418
1609,0.28589391708374023
1610,0.2876884937286377
1611,0.2803480625152588
1612,0.2497720718383789
1613,0.25528812408447266
1614,0.26567578315734863
1615,0.25977039337158203
1616,0.26989293098449707
1617,0.2668421268463135
1618,0.26415014266967773
1619,0.2642943859100342
1620,0.28411388397216797
1621,0.2978024482727051
1622,0.2692415714263916
1623,0.2635815143585205
1624,0.2648043632507324
1625,0.2676999568939209
1626,0.27030467987060547
1627,0.2606215476989746
1628,0.2632293701171875
1629,0.3008456230163574
1630,0.2885262966156006
1631,0.27301025390625
1632,0.2690248489379883
1633,0.26722288131713867
1634,0.26387882232666016
1635,0.2782022953033447
1636,0.26274824142456055
1637,0.26822328567504883
1638,0.2582094669342041
1639,0.2726602554321289
1640,0.26347947120666504
1641,0.2713139057159424
1642,0.26125288009643555
1643,0.2647266387939453
1644,0.26361632347106934
1645,0.26090049743652344
1646,0.2607100009918213
1647,0.272352933883667
1648,0.266049861907959
1649,0.2663559913635254
1650,0.2688314914703369
1651,0.26415443420410156
1652,0.2611560821533203
1653,0.26657891273498535
1654,0.2726094722747803
1655,0.25726318359375
1656,0.27112412452697754
1657,0.26151037216186523
1658,0.2615358829498291
1659,0.27529358863830566
1660,0.2741281986236572
1661,0.2661781311035156
1662,0.26664280891418457
1663,0.2686586380004883
1664,0.25940990447998047
1665,0.2648797035217285
1666,0.26250243186950684
1667,0.26012206077575684
1668,0.28301501274108887
1669,0.30395007133483887
1670,0.2836329936981201
1671,0.26225733757019043
1672,0.2672903537750244
1673,0.257352352142334
1674,0.2708773612976074
1675,0.26679062843322754
1676,0.2962014675140381
1677,0.2982330322265625
1678,0.2670295238494873
1679,0.2632737159729004
1680,0.2687997817993164
1681,0.2632288932800293
1682,0.26595544815063477
1683,0.26494264602661133
1684,0.26329469680786133
1685,0.2665741443634033
1686,0.2680521011352539
1687,0.2620983123779297
1688,0.2635021209716797
1689,0.265852689743042
1690,0.2606954574584961
1691,0.27178311347961426
1692,0.26056885719299316
1693,0.2670619487762451
1694,0.2677149772644043
1695,0.26242733001708984
1696,0.2689523696899414
1697,0.2616739273071289
1698,0.26433300971984863
1699,0.27013635635375977
1700,0.26341700553894043
1701,0.2621753215789795
1702,0.2650470733642578
1703,0.26775550842285156
1704,0.2640531063079834
1705,0.26412343978881836
1706,0.26667022705078125
1707,0.26511573791503906
1708,0.2669851779937744
1709,0.26214003562927246
1710,0.2660984992980957
1711,0.26734423637390137
1712,0.26895689964294434
1713,0.2747366428375244
1714,0.2693779468536377
1715,0.2662522792816162
1716,0.25954413414001465
1717,0.2659738063812256
1718,0.26613664627075195
1719,0.28043150901794434
1720,0.28619861602783203
1721,0.2650139331817627
1722,0.262836217880249
1723,0.2666480541229248
1724,0.2661926746368408
1725,0.2623288631439209
1726,0.26813316345214844
1727,0.2664501667022705
1728,0.2855699062347412
1729,0.27721691131591797
1730,0.2670278549194336
1731,0.26801252365112305
1732,0.278170108795166
1733,0.2636990547180176
1734,0.2692909240722656
1735,0.2616147994995117
1736,0.265972375869751
1737,0.2643718719482422
1738,0.2663462162017822
1739,0.2662208080291748
1740,0.29299283027648926
1741,0.3030524253845215
1742,0.2841646671295166
1743,0.26627135276794434
1744,0.2701685428619385
1745,0.2767674922943115
1746,0.2639153003692627
1747,0.26535534858703613
1748,0.2615854740142822
1749,0.28415656089782715
1750,0.31336522102355957
1751,0.2812926769256592
1752,0.2664351463317871
1753,0.267472505569458
1754,0.2636582851409912
1755,0.2693347930908203
1756,0.2702929973602295
1757,0.26329493522644043
1758,0.27835702896118164
1759,0.2813751697540283
1760,0.27903056144714355
1761,0.2767651081085205
1762,0.273439884185791
1763,0.2804830074310303
1764,0.2804133892059326
1765,0.26466894149780273
1766,0.27005743980407715
1767,0.2778768539428711
1768,0.2715795040130615
1769,0.27599215507507324
1770,0.2665135860443115
1771,0.28914737701416016
1772,0.3134791851043701
1773,0.296400785446167
1774,0.2805800437927246
1775,0.2632756233215332
1776,0.2654883861541748
1777,0.26421475410461426
1778,0.28470587730407715
1779,0.28222179412841797
1780,0.2714674472808838
1781,0.27634429931640625
1782,0.28142595291137695
1783,0.27312469482421875
1784,0.2741084098815918
1785,0.2845020294189453
1786,0.2829926013946533
1787,0.2737545967102051
1788,0.2894730567932129
1789,0.2854642868041992
1790,0.28366875648498535
1791,0.2754175662994385
1792,0.27405738830566406
1793,0.2874147891998291
1794,0.28721022605895996
1795,0.27413439750671387
1796,0.2829399108886719
1797,0.28574538230895996
1798,0.2787015438079834
1799,0.28351616859436035
1800,0.2831737995147705
1801,0.28264617919921875
1802,0.2724308967590332
1803,0.2853868007659912
1804,0.26720356941223145
1805,0.28350400924682617
1806,0.28154993057250977
1807,0.28526830673217773
1808,0.2778744697570801
1809,0.263671875
1810,0.2851724624633789
1811,0.27735471725463867
1812,0.28590965270996094
1813,0.27630114555358887
1814,0.2855408191680908
1815,0.2852790355682373
1816,0.26926112174987793
1817,0.2946312427520752
1818,0.31086254119873047
1819,0.2876300811767578
1820,0.2733123302459717
1821,0.26882386207580566
1822,0.28261303901672363
1823,0.2794196605682373
1824,0.3009819984436035
1825,0.31251049041748047
1826,0.31907153129577637
1827,0.2985703945159912
1828,0.2866237163543701
1829,0.29504895210266113
1830,0.2814505100250244
1831,0.2847476005554199
1832,0.2878251075744629
1833,0.2713592052459717
1834,0.2870523929595947
1835,0.2754790782928467
1836,0.2845642566680908
1837,0.2825150489807129
1838,0.3142707347869873
1839,0.3060317039489746
1840,0.2995176315307617
1841,0.2939178943634033
1842,0.3277778625488281
1843,0.27971768379211426
1844,0.2826364040374756
1845,0.2826871871948242
1846,0.32161426544189453
1847,0.347644567489624
1848,0.2751493453979492
1849,0.2775106430053711
1850,0.2851879596710205
1851,0.2970106601715088
1852,0.32193446159362793
1853,0.30744457244873047
1854,0.2961084842681885
1855,0.2806248664855957
1856,0.29016566276550293
1857,0.29309940338134766
1858,0.2859687805175781
1859,0.2796056270599365
1860,0.2889232635498047
1861,0.2981553077697754
1862,0.3316376209259033
1863,0.31220483779907227
1864,0.30072784423828125
1865,0.29142141342163086
1866,0.290271520614624
1867,0.2746286392211914
1868,0.28110456466674805
1869,0.28824329376220703
1870,0.28638648986816406
1871,0.27965831756591797
1872,0.3379089832305908
1873,0.3120718002319336
1874,0.2899293899536133
1875,0.29767537117004395
1876,0.2869834899902344
1877,0.2970404624938965
1878,0.3167266845703125
1879,0.340620756149292
1880,0.2969326972961426
1881,0.3028891086578369
1882,0.3175337314605713
1883,0.30165839195251465
1884,0.2903308868408203
1885,0.2857668399810791
1886,0.2904341220855713
1887,0.28975462913513184
1888,0.35599231719970703
1889,0.32753682136535645
1890,0.3028595447540283
1891,0.2965366840362549
1892,0.299863338470459
1893,0.2929654121398926
1894,0.29721570014953613
1895,0.29981207847595215
1896,0.2804274559020996
1897,0.2865438461303711
1898,0.2952547073364258
1899,0.29805636405944824
1900,0.30434608459472656
1901,0.3107340335845947
1902,0.3318819999694824
1903,0.30146217346191406
1904,0.3012247085571289
1905,0.2975738048553467
1906,0.29422712326049805
1907,0.2982177734375
1908,0.2990446090698242
1909,0.30148887634277344
1910,0.2899291515350342
1911,0.2943708896636963
1912,0.29375123977661133
1913,0.3108222484588623
1914,0.30298686027526855
1915,0.2980763912200928
1916,0.30565333366394043
1917,0.293642520904541
1918,0.29776787757873535
1919,0.29899168014526367
1920,0.29733729362487793
1921,0.3019530773162842
1922,0.30024099349975586
1923,0.2999422550201416
1924,0.30246758460998535
1925,0.3054993152618408
1926,0.2980363368988037
1927,0.29880452156066895
1928,0.29656028747558594
1929,0.3021059036254883
1930,0.305436372756958
1931,0.28939127922058105
1932,0.302203893661499
1933,0.30211329460144043
1934,0.2954728603363037
1935,0.3054642677307129
1936,0.29365062713623047
1937,0.30247068405151367
1938,0.3200347423553467
1939,0.30054187774658203
1940,0.30188965797424316
1941,0.3305652141571045
1942,0.32898664474487305
1943,0.3099019527435303
1944,0.29540109634399414
1945,0.32636308670043945
1946,0.3306736946105957
1947,0.3148317337036133
1948,0.3054797649383545
1949,0.3116872310638428
1950,0.29360055923461914
1951,0.30579495429992676
1952,0.31237053871154785
1953,0.3100395202636719
1954,0.30312418937683105
1955,0.32036852836608887
1956,0.3025021553039551
1957,0.2971513271331787
1958,0.29546308517456055
1959,0.4360227584838867
1960,0.2990105152130127
1961,0.295428991317749
1962,0.3043687343597412
1963,0.2957589626312256
1964,0.30191564559936523
1965,0.29619550704956055
1966,0.3020007610321045
1967,0.2989926338195801
1968,0.2924208641052246
1969,0.3016624450683594
1970,0.29316282272338867
1971,0.312793493270874
1972,0.31586670875549316
1973,0.3215365409851074
1974,0.3167600631713867
1975,0.30211305618286133
1976,0.3192782402038574
1977,0.39405345916748047
1978,0.4294905662536621
1979,0.4406604766845703
1980,0.433056116104126
1981,0.4425375461578369
1982,0.4358634948730469
1983,0.4467504024505615
1984,0.4412386417388916
1985,0.4307577610015869
1986,0.42426466941833496
1987,0.43692874908447266
1988,0.43448972702026367
1989,0.4158895015716553
1990,0.4266948699951172
1991,0.4355313777923584
1992,0.4507114887237549
1993,0.5988457202911377
1994,0.5596349239349365
1995,0.4556746482849121
1996,0.4388408660888672
1997,0.4182620048522949
1998,0.41065239906311035
1999,0.42812347412109375
2000,0.22383546829223633
2001,0.1714920997619629
2002,0.33020448684692383
2003,0.2503235340118408
2004,0.24826693534851074
2005,0.35540175437927246
2006,0.39194536209106445
2007,0.34575915336608887
2008,0.3549613952636719
2009,0.3713035583496094
2010,0.3419792652130127
2011,0.3458821773529053
2012,0.3414936065673828
2013,0.34107542037963867
2014,0.3573734760284424
2015,0.3428375720977783
2016,0.34888625144958496
2017,0.3322172164916992
2018,0.3227269649505615
2019,0.3352546691894531
2020,0.3614931106567383
2021,0.34067487716674805
2022,0.3505706787109375
2023,0.3766059875488281
2024,0.36667919158935547
2025,0.3692610263824463
2026,0.3849475383758545
2027,0.35202622413635254
2028,0.34839630126953125
2029,0.38750696182250977
2030,0.41337013244628906
2031,0.3359696865081787
2032,0.3470029830932617
2033,0.36960721015930176
2034,0.37897586822509766
2035,0.3690831661224365
2036,0.37897372245788574
2037,0.37363171577453613
2038,0.3470327854156494
2039,0.3302631378173828
2040,0.3473179340362549
2041,0.3548765182495117
2042,0.3593740463256836
2043,0.35605669021606445
2044,0.3697812557220459
2045,0.334230899810791
2046,0.3447835445404053
2047,0.3452117443084717
2048,0.3524596691131592
2049,0.3382546901702881
2050,0.3443911075592041
2051,0.374068021774292
2052,0.35693812370300293
2053,0.34509992599487305
2054,0.3474404811859131
2055,0.3497500419616699
2056,0.3566007614135742
2057,0.34962916374206543
2058,0.3354160785675049
2059,0.3481578826904297
2060,0.3641083240509033
2061,0.31939125061035156
2062,0.3345820903778076
2063,0.3556814193725586
2064,0.3668789863586426
2065,0.3552577495574951
2066,0.3571650981903076
2067,0.3494131565093994
2068,0.33211278915405273
2069,0.34984874725341797
2070,0.3708455562591553
2071,0.3781917095184326
2072,0.34410810470581055
2073,0.3603689670562744
2074,0.3469581604003906
2075,0.36318373680114746
2076,0.3572394847869873
2077,0.34485816955566406
2078,0.3421461582183838
2079,0.3449974060058594
2080,0.34981513023376465
2081,0.35084986686706543
2082,0.3496205806732178
2083,0.35098838806152344
2084,0.37448573112487793
2085,0.3925645351409912
2086,0.38486504554748535
2087,0.38832664489746094
2088,0.3791511058807373
2089,0.3511064052581787
2090,0.35024023056030273
2091,0.34950804710388184
2092,0.3552536964416504
2093,0.3554532527923584
2094,0.3357405662536621
2095,0.3455619812011719
2096,0.3394925594329834
2097,0.35343408584594727
2098,0.38434553146362305
2099,0.3790292739868164
2100,0.3819613456726074
2101,0.3533339500427246
2102,0.365189790725708
2103,0.3652806282043457
2104,0.3528926372528076
2105,0.35156917572021484
2106,0.3634986877441406
2107,0.3673853874206543
2108,0.36062002182006836
2109,0.34238290786743164
2110,0.36475586891174316
2111,0.34628748893737793
2112,0.3488962650299072
2113,0.3898625373840332
2114,0.39223194122314453
2115,0.35368847846984863
2116,0.36118650436401367
2117,0.3521692752838135
2118,0.3542802333831787
2119,0.36368370056152344
2120,0.36396098136901855
2121,0.35738110542297363
2122,0.35987043380737305
2123,0.3475072383880615
2124,0.35346078872680664
2125,0.3683643341064453
2126,0.3795144557952881
2127,0.3630335330963135
2128,0.3548567295074463
2129,0.3607213497161865
2130,0.35474610328674316
2131,0.39662981033325195
2132,0.398573637008667
2133,0.3843834400177002
2134,0.3451533317565918
2135,0.3529515266418457
2136,0.38199496269226074
2137,0.3998684883117676
2138,0.3546409606933594
2139,0.3520338535308838
2140,0.3726065158843994
2141,0.3407132625579834
2142,0.3772573471069336
2143,0.35547542572021484
2144,0.356370210647583
2145,0.3761940002441406
2146,0.35613226890563965
2147,0.3625307083129883
2148,0.357940673828125
2149,0.35002613067626953
2150,0.36809825897216797
2151,0.36612510681152344
2152,0.35430192947387695
2153,0.3504033088684082
2154,0.35202836990356445
2155,0.3653740882873535
2156,0.35100364685058594
2157,0.34781527519226074
2158,0.35001182556152344
2159,0.3468310832977295
2160,0.36647725105285645
2161,0.3642241954803467
2162,0.39183521270751953
2163,0.3756723403930664
2164,0.35030674934387207
2165,0.3493928909301758
2166,0.3622314929962158
2167,0.3565025329589844
2168,0.36389851570129395
2169,0.3504214286804199
2170,0.3563385009765625
2171,0.34985971450805664
2172,0.3579435348510742
2173,0.40663838386535645
2174,0.3822007179260254
2175,0.3542599678039551
2176,0.36324048042297363
2177,0.3676486015319824
2178,0.3599894046783447
2179,0.3522820472717285
2180,0.3756253719329834
2181,0.365828275680542
2182,0.35487818717956543
2183,0.38036155700683594
2184,0.3544955253601074
2185,0.38120603561401367
2186,0.38950109481811523
2187,0.3691871166229248
2188,0.35919690132141113
2189,0.365997314453125
2190,0.3575122356414795
2191,0.3638899326324463
2192,0.3654899597167969
2193,0.36678123474121094
2194,0.36640071868896484
2195,0.4084031581878662
2196,0.3931400775909424
2197,0.34538936614990234
2198,0.35685086250305176
2199,0.35428380966186523
2200,0.36097121238708496
2201,0.3741190433502197
2202,0.3730599880218506
2203,0.386397123336792
2204,0.37618231773376465
2205,0.3723766803741455
2206,0.3788182735443115
2207,0.40352845191955566
2208,0.36690568923950195
2209,0.3729569911956787
2210,0.41489458084106445
2211,0.40848755836486816
2212,0.3848421573638916
2213,0.3961756229400635
2214,0.3661482334136963
2215,0.36901354789733887
2216,0.36057472229003906
2217,0.36823582649230957
2218,0.3543226718902588
2219,0.35434436798095703
2220,0.3564269542694092
2221,0.37979555130004883
2222,0.36069703102111816
2223,0.3610818386077881
2224,0.3806283473968506
2225,0.36493492126464844
2226,0.3594028949737549
2227,0.36657094955444336
2228,0.38362598419189453
2229,0.380357027053833
2230,0.35724544525146484
2231,0.37847352027893066
2232,0.35617685317993164
2233,0.3670492172241211
2234,0.37821483612060547
2235,0.3689601421356201
2236,0.39606451988220215
2237,0.36696410179138184
