Epoch,Time taken
1691,0.10110878944396973
1692,0.10175561904907227
1693,0.09999966621398926
1694,0.10274887084960938
1695,0.09883570671081543
1696,0.09900689125061035
1697,0.0998985767364502
1698,0.09941887855529785
1699,0.09766769409179688
1700,0.09840750694274902
1701,0.09663724899291992
1702,0.0980234146118164
1703,0.10092496871948242
1704,0.09800887107849121
1705,0.09755754470825195
1706,0.10085558891296387
1707,0.09803295135498047
1708,0.09775137901306152
1709,0.09917354583740234
1710,0.0967111587524414
1711,0.10041952133178711
1712,0.09737467765808105
1713,0.09983611106872559
1714,0.09945273399353027
1715,0.09547114372253418
1716,0.09815549850463867
1717,0.09758973121643066
1718,0.10281634330749512
1719,0.10100674629211426
1720,0.09842705726623535
1721,0.09787297248840332
1722,0.09797096252441406
1723,0.09818863868713379
1724,0.09667778015136719
1725,0.09977078437805176
1726,0.09938168525695801
1727,0.09957599639892578
1728,0.09980130195617676
1729,0.1011972427368164
1730,0.09888935089111328
1731,0.09813642501831055
1732,0.09800195693969727
1733,0.10025548934936523
1734,0.09739136695861816
1735,0.10171341896057129
1736,0.0991828441619873
1737,0.10134506225585938
1738,0.1013784408569336
1739,0.10041379928588867
1740,0.09990692138671875
1741,0.10017013549804688
1742,0.10033369064331055
1743,0.10092425346374512
1744,0.09925603866577148
1745,0.09904813766479492
1746,0.09756207466125488
1747,0.09658122062683105
1748,0.10264897346496582
1749,0.0980839729309082
1750,0.09670233726501465
1751,0.10100889205932617
1752,0.10022091865539551
1753,0.09938859939575195
1754,0.09852218627929688
1755,0.10306859016418457
1756,0.0991053581237793
1757,0.09934139251708984
1758,0.10172820091247559
1759,0.10184931755065918
1760,0.10069918632507324
1761,0.10431098937988281
1762,0.10244607925415039
1763,0.11097979545593262
1764,0.10674095153808594
1765,0.11348438262939453
1766,0.11274838447570801
1767,0.1045994758605957
1768,0.11017680168151855
1769,0.10603785514831543
1770,0.10079574584960938
1771,0.10245013236999512
1772,0.09716963768005371
1773,0.09758520126342773
1774,0.09789824485778809
1775,0.10129809379577637
1776,0.10019087791442871
1777,0.10046768188476562
1778,0.0973060131072998
1779,0.09864068031311035
1780,0.09804034233093262
1781,0.10107278823852539
1782,0.11353158950805664
1783,0.10611200332641602
1784,0.1111452579498291
1785,0.1070096492767334
1786,0.11197710037231445
1787,0.11220908164978027
1788,0.1097865104675293
1789,0.10607600212097168
1790,0.10971236228942871
1791,0.10544681549072266
1792,0.10413908958435059
1793,0.09631586074829102
1794,0.09940624237060547
1795,0.10123777389526367
1796,0.10000252723693848
1797,0.09604048728942871
1798,0.09731817245483398
1799,0.1016545295715332
1800,0.09834909439086914
1801,0.09609842300415039
1802,0.09850358963012695
1803,0.09978389739990234
1804,0.09938979148864746
1805,0.09994649887084961
1806,0.10049009323120117
1807,0.10227036476135254
1808,0.10022783279418945
1809,0.09979009628295898
1810,0.10082769393920898
1811,0.10093450546264648
1812,0.10161280632019043
1813,0.09821319580078125
1814,0.09850144386291504
1815,0.09850263595581055
1816,0.09840822219848633
1817,0.09712982177734375
1818,0.10449004173278809
1819,0.09428954124450684
1820,0.09612774848937988
1821,0.0997457504272461
1822,0.09959840774536133
1823,0.09980463981628418
1824,0.10443329811096191
1825,0.10093212127685547
1826,0.09909915924072266
1827,0.10058021545410156
1828,0.10876727104187012
1829,0.10098791122436523
1830,0.11513805389404297
1831,0.11136412620544434
1832,0.1052091121673584
1833,0.11180353164672852
1834,0.10665130615234375
1835,0.10907506942749023
1836,0.10047030448913574
1837,0.1011343002319336
1838,0.09910106658935547
1839,0.09887433052062988
1840,0.09857368469238281
1841,0.10036611557006836
1842,0.09737682342529297
1843,0.09723901748657227
1844,0.0986182689666748
1845,0.09851551055908203
1846,0.09581255912780762
1847,0.09749770164489746
1848,0.10005593299865723
1849,0.09932732582092285
1850,0.09962677955627441
1851,0.09944820404052734
1852,0.10224223136901855
1853,0.09913992881774902
1854,0.10070371627807617
1855,0.1000204086303711
1856,0.09934735298156738
1857,0.10014653205871582
1858,0.10096287727355957
1859,0.10020613670349121
1860,0.10044360160827637
1861,0.0988457202911377
1862,0.09951353073120117
1863,0.09974813461303711
1864,0.10385370254516602
1865,0.09965252876281738
1866,0.10061860084533691
1867,0.09976339340209961
1868,0.09787726402282715
1869,0.09721207618713379
1870,0.09870004653930664
1871,0.09940481185913086
1872,0.09990429878234863
1873,0.09689188003540039
1874,0.10041046142578125
1875,0.10004353523254395
1876,0.09879589080810547
1877,0.09954142570495605
1878,0.09657764434814453
1879,0.10413599014282227
1880,0.11393952369689941
1881,0.11287641525268555
1882,0.10792970657348633
1883,0.11085796356201172
1884,0.10300993919372559
1885,0.10931706428527832
1886,0.10224223136901855
1887,0.09918546676635742
1888,0.09932637214660645
1889,0.09946775436401367
1890,0.09937715530395508
1891,0.09869647026062012
1892,0.09929275512695312
1893,0.09906816482543945
1894,0.09899401664733887
1895,0.09929418563842773
1896,0.09766578674316406
1897,0.10032200813293457
1898,0.09869527816772461
1899,0.09939193725585938
1900,0.09782719612121582
1901,0.10071897506713867
1902,0.10077333450317383
1903,0.1006479263305664
1904,0.10168671607971191
1905,0.10007023811340332
1906,0.10040283203125
1907,0.09952497482299805
1908,0.09898257255554199
1909,0.10172009468078613
1910,0.09647393226623535
1911,0.09831118583679199
1912,0.1009988784790039
1913,0.0987694263458252
1914,0.09908390045166016
1915,0.09632182121276855
1916,0.09865832328796387
1917,0.10132741928100586
1918,0.09931707382202148
1919,0.09832262992858887
1920,0.0961916446685791
1921,0.09634113311767578
1922,0.09702157974243164
1923,0.09905886650085449
1924,0.09998393058776855
1925,0.10829043388366699
1926,0.1003866195678711
1927,0.10214972496032715
1928,0.10158729553222656
1929,0.10095024108886719
1930,0.09945297241210938
1931,0.09884357452392578
1932,0.09921693801879883
1933,0.0989069938659668
1934,0.09958720207214355
1935,0.09968423843383789
1936,0.09866952896118164
1937,0.0987246036529541
1938,0.09968829154968262
1939,0.09982919692993164
1940,0.100311279296875
1941,0.10171175003051758
1942,0.09872102737426758
1943,0.09992742538452148
1944,0.09989762306213379
1945,0.10060596466064453
1946,0.10089278221130371
1947,0.10109686851501465
1948,0.10137510299682617
1949,0.1005544662475586
1950,0.10079503059387207
1951,0.09766268730163574
1952,0.10509538650512695
1953,0.11905169486999512
1954,0.11482000350952148
1955,0.11664319038391113
1956,0.13266444206237793
1957,0.10053730010986328
1958,0.10306572914123535
1959,0.09702515602111816
1960,0.10222697257995605
1961,0.10031652450561523
1962,0.0982351303100586
1963,0.10092353820800781
1964,0.09897851943969727
1965,0.10179591178894043
1966,0.10131382942199707
1967,0.10744953155517578
1968,0.12080240249633789
1969,0.1333637237548828
1970,0.10876631736755371
1971,0.10302138328552246
1972,0.1004178524017334
1973,0.10052967071533203
1974,0.10646772384643555
1975,0.1026613712310791
1976,0.09758424758911133
1977,0.10074639320373535
1978,0.09780240058898926
1979,0.09962844848632812
1980,0.0973508358001709
1981,0.09953784942626953
1982,0.09697818756103516
1983,0.09778833389282227
1984,0.10222005844116211
1985,0.09922671318054199
1986,0.10572671890258789
1987,0.10956454277038574
1988,0.11384105682373047
1989,0.11343240737915039
1990,0.10592079162597656
1991,0.11081099510192871
1992,0.09994173049926758
1993,0.09844398498535156
1994,0.09923696517944336
1995,0.09728407859802246
1996,0.0970466136932373
1997,0.09881472587585449
1998,0.10191464424133301
1999,0.0997319221496582
2000,0.10019230842590332
2001,0.1011972427368164
2002,0.10004067420959473
2003,0.09899330139160156
2004,0.10052490234375
2005,0.1004478931427002
2006,0.09989070892333984
2007,0.09854841232299805
2008,0.10065770149230957
2009,0.1006779670715332
2010,0.09965133666992188
2011,0.09723830223083496
2012,0.10083603858947754
2013,0.10122203826904297
2014,0.09735822677612305
2015,0.10617423057556152
2016,0.1006920337677002
2017,0.10076785087585449
2018,0.10043191909790039
2019,0.10161566734313965
2020,0.09829545021057129
2021,0.09859061241149902
2022,0.09669017791748047
2023,0.10015034675598145
2024,0.09900498390197754
2025,0.09835600852966309
2026,0.10000991821289062
2027,0.09776830673217773
2028,0.09896016120910645
2029,0.09771537780761719
2030,0.10057854652404785
2031,0.10019731521606445
2032,0.10054731369018555
2033,0.10078239440917969
2034,0.10193133354187012
2035,0.1022031307220459
2036,0.10372400283813477
2037,0.0975344181060791
2038,0.09899735450744629
2039,0.0972890853881836
2040,0.0962212085723877
2041,0.10080909729003906
2042,0.09604024887084961
2043,0.09979104995727539
2044,0.1003878116607666
2045,0.09987163543701172
2046,0.09639191627502441
2047,0.10107207298278809
2048,0.09985041618347168
2049,0.09935855865478516
2050,0.09767723083496094
2051,0.10012149810791016
2052,0.09914994239807129
2053,0.09941816329956055
2054,0.09774041175842285
2055,0.09690976142883301
2056,0.0973212718963623
2057,0.09775924682617188
2058,0.09818887710571289
2059,0.09864401817321777
2060,0.10010218620300293
2061,0.09906888008117676
2062,0.09650468826293945
2063,0.09912776947021484
2064,0.09878134727478027
2065,0.10053706169128418
2066,0.09934043884277344
2067,0.09877157211303711
2068,0.09967565536499023
2069,0.09783816337585449
2070,0.09948420524597168
2071,0.10018086433410645
2072,0.10001873970031738
2073,0.10016226768493652
2074,0.09915447235107422
2075,0.09930753707885742
2076,0.10109329223632812
2077,0.09981751441955566
2078,0.10076546669006348
2079,0.10306739807128906
2080,0.10078978538513184
2081,0.09822273254394531
2082,0.10097146034240723
2083,0.10090899467468262
2084,0.098968505859375
2085,0.09973692893981934
2086,0.10033512115478516
2087,0.09977889060974121
2088,0.09907889366149902
2089,0.10118532180786133
2090,0.10141324996948242
2091,0.09953808784484863
2092,0.10099530220031738
2093,0.09999418258666992
2094,0.10004138946533203
2095,0.10152792930603027
2096,0.0983426570892334
2097,0.1009206771850586
2098,0.09850478172302246
2099,0.09765362739562988
2100,0.09911775588989258
2101,0.10010337829589844
2102,0.0993044376373291
2103,0.10065984725952148
2104,0.09865283966064453
2105,0.09737586975097656
2106,0.10184335708618164
2107,0.10005974769592285
2108,0.09865736961364746
2109,0.0979301929473877
2110,0.0996091365814209
2111,0.10042905807495117
2112,0.09925365447998047
2113,0.09935355186462402
2114,0.1036829948425293
2115,0.11399507522583008
2116,0.11263322830200195
2117,0.10694384574890137
2118,0.11288881301879883
2119,0.1145639419555664
2120,0.11305642127990723
2121,0.11032938957214355
2122,0.10547828674316406
2123,0.10767602920532227
2124,0.10283160209655762
2125,0.10077047348022461
2126,0.09784841537475586
2127,0.09781527519226074
2128,0.09673762321472168
2129,0.10064125061035156
2130,0.09767556190490723
2131,0.09949278831481934
2132,0.09938645362854004
2133,0.09859561920166016
2134,0.09966444969177246
2135,0.09853672981262207
2136,0.09850215911865234
2137,0.09989047050476074
2138,0.10044050216674805
2139,0.0986793041229248
2140,0.0982518196105957
2141,0.09926319122314453
2142,0.09995174407958984
2143,0.09903693199157715
2144,0.1001424789428711
2145,0.10313940048217773
2146,0.10214662551879883
2147,0.10000228881835938
2148,0.10504436492919922
2149,0.0978844165802002
2150,0.10184454917907715
2151,0.09924745559692383
2152,0.0991520881652832
2153,0.0999903678894043
2154,0.09918451309204102
2155,0.09807109832763672
2156,0.0992274284362793
2157,0.09984374046325684
2158,0.09995770454406738
2159,0.09871315956115723
2160,0.09658050537109375
2161,0.09986019134521484
2162,0.10048866271972656
2163,0.10666990280151367
2164,0.11051058769226074
2165,0.1112518310546875
2166,0.10759997367858887
2167,0.10459232330322266
2168,0.09795522689819336
2169,0.09796953201293945
2170,0.09575271606445312
2171,0.09773945808410645
2172,0.09666681289672852
2173,0.09844565391540527
2174,0.09791755676269531
2175,0.09889411926269531
2176,0.09592866897583008
2177,0.10223627090454102
2178,0.0976724624633789
2179,0.09710478782653809
2180,0.10078072547912598
2181,0.09912753105163574
2182,0.09810948371887207
2183,0.09739875793457031
2184,0.09682822227478027
2185,0.09756922721862793
2186,0.09704017639160156
2187,0.0973055362701416
2188,0.101043701171875
2189,0.10004734992980957
2190,0.10103869438171387
2191,0.09838223457336426
2192,0.09839463233947754
2193,0.09879612922668457
2194,0.09723901748657227
2195,0.10001945495605469
2196,0.09957170486450195
2197,0.10155773162841797
2198,0.09947037696838379
2199,0.09786343574523926
2200,0.09686493873596191
2201,0.10051631927490234
2202,0.09879684448242188
2203,0.0987710952758789
2204,0.09918475151062012
2205,0.09932422637939453
2206,0.09994339942932129
2207,0.09627056121826172
2208,0.10088992118835449
2209,0.10069394111633301
2210,0.09837985038757324
2211,0.10089755058288574
2212,0.10017156600952148
2213,0.10130453109741211
2214,0.10097765922546387
2215,0.09947443008422852
2216,0.0999758243560791
2217,0.1008157730102539
2218,0.10054636001586914
2219,0.1004338264465332
2220,0.09738564491271973
2221,0.09867382049560547
2222,0.10255551338195801
2223,0.11259245872497559
2224,0.10509252548217773
2225,0.11125993728637695
2226,0.10429739952087402
2227,0.10177302360534668
2228,0.10107731819152832
2229,0.10238170623779297
2230,0.09821057319641113
2231,0.10170626640319824
2232,0.09811019897460938
2233,0.09879207611083984
2234,0.09881925582885742
2235,0.09894299507141113
2236,0.09996151924133301
2237,0.0997309684753418
2238,0.09875822067260742
2239,0.1014552116394043
2240,0.10220170021057129
2241,0.09984731674194336
2242,0.10097050666809082
2243,0.10016655921936035
2244,0.09957122802734375
2245,0.10237383842468262
2246,0.10523462295532227
2247,0.11387348175048828
2248,0.10991740226745605
2249,0.12830471992492676
2250,0.11200189590454102
2251,0.09983062744140625
2252,0.09963083267211914
2253,0.09949803352355957
2254,0.1017446517944336
2255,0.10300397872924805
2256,0.09798932075500488
2257,0.0975503921508789
2258,0.09688353538513184
2259,0.09762096405029297
2260,0.10074877738952637
2261,0.10002708435058594
2262,0.09723234176635742
2263,0.09668087959289551
2264,0.09641766548156738
2265,0.09901976585388184
2266,0.09993338584899902
2267,0.09893059730529785
2268,0.09626460075378418
2269,0.10265088081359863
2270,0.10058856010437012
2271,0.09740710258483887
2272,0.09758615493774414
2273,0.09823203086853027
2274,0.09885525703430176
2275,0.09725713729858398
2276,0.09804391860961914
2277,0.10006570816040039
2278,0.09942007064819336
2279,0.09891963005065918
2280,0.09554815292358398
2281,0.09709429740905762
2282,0.10007429122924805
2283,0.09815430641174316
2284,0.09811186790466309
2285,0.10158681869506836
2286,0.09812426567077637
2287,0.10016250610351562
2288,0.09736514091491699
2289,0.09722280502319336
2290,0.09939408302307129
2291,0.09717679023742676
2292,0.09730195999145508
2293,0.09905028343200684
2294,0.09759640693664551
2295,0.1001441478729248
2296,0.09757471084594727
2297,0.09736990928649902
2298,0.09763836860656738
2299,0.1003258228302002
2300,0.10067152976989746
2301,0.09990739822387695
2302,0.09962034225463867
2303,0.09793281555175781
2304,0.09888720512390137
2305,0.09801673889160156
2306,0.09610891342163086
2307,0.0978097915649414
2308,0.09533190727233887
2309,0.09893441200256348
2310,0.09878182411193848
2311,0.10052847862243652
2312,0.10160326957702637
2313,0.09943485260009766
2314,0.09932088851928711
2315,0.0994718074798584
