epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error                        
2218,1.048507644372879,0.0042609824,1.048507644372879,1.0691838323972742,1.0691838323972742
2219,1.048507642797646,0.0042609824,1.048507642797646,1.0691838323972742,1.0691838323972742
2220,1.048507636680075,0.0042609824,1.048507636680075,1.0691838323972742,1.0691838323972742
2221,1.0485076376927247,0.0042609824,1.0485076376927247,1.0691838323972742,1.0691838323972742
2222,1.0485076447395998,0.0042609824,1.0485076447395998,1.0691838323972742,1.0691838323972742
2223,1.0485076430726867,0.0042609824,1.0485076430726867,1.0691838323972742,1.0691838323972742
2224,1.0485076390387569,0.0042609824,1.0485076390387569,1.0691838323972742,1.0691838323972742
2225,1.0485076382178022,0.0042609824,1.0485076382178022,1.0691838323972742,1.0691838323972742
2226,1.0485076341213633,0.0042609824,1.0485076341213633,1.0691838323972742,1.0691838323972742
2227,1.0485076313709567,0.0042609824,1.0485076313709567,1.0691838323972742,1.0691838323972742
2228,1.0485076325127922,0.0042609824,1.0485076325127922,1.0691838323972742,1.0691838323972742
2229,1.0485076424309252,0.0042609824,1.0485076424309252,1.0691838323972742,1.0691838323972742
2230,1.048507636255012,0.0042609824,1.048507636255012,1.0691838323972742,1.0691838323972742
2231,1.0485076382678096,0.0042609824,1.0485076382678096,1.0691838323972742,1.0691838323972742
2232,1.048507631462637,0.0042609824,1.048507631462637,1.0691838323972742,1.0691838323972742
2233,1.0485076332295649,0.0042609824,1.0485076332295649,1.0691838323972742,1.0691838323972742
2234,1.0485076260618387,0.0042609824,1.0485076260618387,1.069183837375672,1.069183837375672
2235,1.0485076369134427,0.0042609824,1.0485076369134427,1.069183837375672,1.069183837375672
2236,1.0485076422308954,0.0042609824,1.0485076422308954,1.069183837375672,1.069183837375672
2237,1.0485076463981782,0.0042609824,1.0485076463981782,1.069183837375672,1.069183837375672
2238,1.0485076436811098,0.0042609824,1.0485076436811098,1.069183837375672,1.069183837375672
2239,1.0485076513072373,0.0042609824,1.0485076513072373,1.069183837375672,1.069183837375672
2240,1.0485076267452729,0.0042609824,1.0485076267452729,1.069183837375672,1.069183837375672
2241,1.0485076313459532,0.0042609824,1.0485076313459532,1.069183837375672,1.069183837375672
2242,1.0485076436894445,0.0042609824,1.0485076436894445,1.069183837375672,1.069183837375672
2243,1.0485076349298161,0.0042609824,1.0485076349298161,1.069183837375672,1.069183837375672
2244,1.0485076400472393,0.0042609824,1.0485076400472393,1.069183837375672,1.069183837375672
2245,1.0485076421725537,0.0042609824,1.0485076421725537,1.069183837375672,1.069183837375672
2246,1.048507646777401,0.0042609824,1.048507646777401,1.069183837375672,1.069183837375672
2247,1.0485076329128513,0.0042609824,1.0485076329128513,1.069183837375672,1.069183837375672
2248,1.0485076346547755,0.0042609824,1.0485076346547755,1.069183837375672,1.069183837375672
2249,1.0485076409140341,0.0042609824,1.0485076409140341,1.069183837375672,1.069183837375672
2250,1.0485076267452729,0.0042609824,1.0485076267452729,1.069183837375672,1.069183837375672
2251,1.0485076396555149,0.0042609824,1.0485076396555149,1.069183837375672,1.069183837375672
2252,1.0485076319543762,0.0042609824,1.0485076319543762,1.069183837375672,1.069183837375672
2253,1.0485076411223984,0.0042609824,1.0485076411223984,1.069183837375672,1.069183837375672
2254,1.048507637563539,0.0042609824,1.048507637563539,1.069183837375672,1.069183837375672
2255,1.0485076377135611,0.0042609824,1.0485076377135611,1.069183837375672,1.069183837375672
2256,1.048507630595842,0.0042609824,1.048507630595842,1.069183837375672,1.069183837375672
2257,1.0485076412140786,0.0042609824,1.0485076412140786,1.069183837375672,1.069183837375672
2258,1.0485076545493832,0.0042609824,1.0485076545493832,1.069183837375672,1.069183837375672
2259,1.0485076426976312,0.0042609824,1.0485076426976312,1.069183837375672,1.069183837375672
2260,1.0485076462314868,0.0042609824,1.0485076462314868,1.069183837375672,1.069183837375672
2261,1.048507638672036,0.0042609824,1.048507638672036,1.069183837375672,1.069183837375672
2262,1.0485076368050934,0.0042609824,1.0485076368050934,1.069183837375672,1.069183837375672
2263,1.04850764742333,0.0042609824,1.04850764742333,1.069183837375672,1.069183837375672
2264,1.0485076384803411,0.0042609824,1.0485076384803411,1.069183837375672,1.069183837375672
2265,1.0485076357132654,0.0042609824,1.0485076357132654,1.069183837375672,1.069183837375672
2266,1.0485076321210676,0.0042609824,1.0485076321210676,1.069183837375672,1.069183837375672
2267,1.0485076449312947,0.0042609824,1.0485076449312947,1.069183837375672,1.069183837375672
2268,1.0485076472233001,0.0042609824,1.0485076472233001,1.069183837375672,1.069183837375672
2269,1.048507649356949,0.0042609824,1.048507649356949,1.069183837375672,1.069183837375672
2270,1.0485076445479047,0.0042609824,1.0485076445479047,1.069183837375672,1.069183837375672
2271,1.048507638346988,0.0042609824,1.048507638346988,1.069183837375672,1.069183837375672
2272,1.0485076316126591,0.0042609824,1.0485076316126591,1.069183837375672,1.069183837375672
2273,1.0485076340796906,0.0042609824,1.0485076340796906,1.069183837375672,1.069183837375672
2274,1.0485076304874927,0.0042609824,1.0485076304874927,1.069183837375672,1.069183837375672
2275,1.0485076304624892,0.0042609824,1.0485076304624892,1.069183837375672,1.069183837375672
2276,1.0485076322460862,0.0042609824,1.0485076322460862,1.069183837375672,1.069183837375672
2277,1.0485076362883503,0.0042609824,1.0485076362883503,1.069183837375672,1.069183837375672
2278,1.0485076292373081,0.0042609824,1.0485076292373081,1.069183837375672,1.069183837375672
2279,1.0485076482567863,0.0042609824,1.0485076482567863,1.069183837375672,1.069183837375672
2280,1.0485076347381213,0.0042609824,1.0485076347381213,1.069183837375672,1.069183837375672
2281,1.0485076315543171,0.0042609824,1.0485076315543171,1.069183837375672,1.069183837375672
2282,1.048507638805389,0.0042609824,1.048507638805389,1.069183837375672,1.069183837375672
2283,1.0485076441895185,0.0042609824,1.0485076441895185,1.069183837375672,1.069183837375672
2284,1.048507653307533,0.0042609824,1.048507653307533,1.069183837375672,1.069183837375672
2285,1.048507639497158,0.0042609824,1.048507639497158,1.069183837375672,1.069183837375672
2286,1.048507642180888,0.0042609824,1.048507642180888,1.069183837375672,1.069183837375672
2287,1.0485076409307033,0.0042609824,1.0485076409307033,1.069183837375672,1.069183837375672
2288,1.0485076433560618,0.0042609824,1.0485076433560618,1.069183837375672,1.069183837375672
2289,1.0485076386136942,0.0042609824,1.0485076386136942,1.069183837375672,1.069183837375672
2290,1.0485076308208754,0.0042609824,1.0485076308208754,1.069183837375672,1.069183837375672
2291,1.048507637463524,0.0042609824,1.048507637463524,1.069183837375672,1.069183837375672
2292,1.0485076435227532,0.0042609824,1.0485076435227532,1.069183837375672,1.069183837375672
2293,1.0485076554411819,0.0042609824,1.0485076554411819,1.069183837375672,1.069183837375672
2294,1.0485076347631248,0.0042609824,1.0485076347631248,1.069183837375672,1.069183837375672
2295,1.0485076406389935,0.0042609824,1.0485076406389935,1.069183837375672,1.069183837375672
2296,1.0485076356549234,0.0042609824,1.0485076356549234,1.069183837375672,1.069183837375672
2297,1.0485076418891783,0.0042609824,1.0485076418891783,1.069183837375672,1.069183837375672
2298,1.0485076415474612,0.0042609824,1.0485076415474612,1.069183837375672,1.069183837375672
2299,1.048507638672036,0.0042609824,1.048507638672036,1.069183837375672,1.069183837375672
2300,1.0485076390887644,0.0042609824,1.0485076390887644,1.069183837375672,1.069183837375672
2301,1.0485076425892819,0.0042609824,1.0485076425892819,1.069183837375672,1.069183837375672
2302,1.0485076364217034,0.0042609824,1.0485076364217034,1.069183837375672,1.069183837375672
2303,1.0485076383219842,0.0042609824,1.0485076383219842,1.069183837375672,1.069183837375672
2304,1.048507637696892,0.0042609824,1.048507637696892,1.069183837375672,1.069183837375672
2305,1.0485076409223688,0.0042609824,1.0485076409223688,1.069183837375672,1.069183837375672
2306,1.0485076377552338,0.0042609824,1.0485076377552338,1.069183837375672,1.069183837375672
2307,1.048507636138328,0.0042609824,1.048507636138328,1.069183837375672,1.069183837375672
2308,1.0485076513822484,0.0042609824,1.0485076513822484,1.069183837375672,1.069183837375672
2309,1.0485076395888382,0.0042609824,1.0485076395888382,1.069183837375672,1.069183837375672
2310,1.0485076401055813,0.0042609824,1.0485076401055813,1.069183837375672,1.069183837375672
2311,1.0485076257617942,0.0042609824,1.0485076257617942,1.069183837375672,1.069183837375672
2312,1.0485076371551452,0.0042609824,1.0485076371551452,1.069183837375672,1.069183837375672
2313,1.0485076365217183,0.0042609824,1.0485076365217183,1.069183837375672,1.069183837375672
2314,1.0485076329628589,0.0042609824,1.0485076329628589,1.069183837375672,1.069183837375672
2315,1.0485076355840797,0.0042609824,1.0485076355840797,1.069183837375672,1.069183837375672
2316,1.048507651965668,0.0042609824,1.048507651965668,1.069183837375672,1.069183837375672
2317,1.0485076329545242,0.0042609824,1.0485076329545242,1.069183837375672,1.069183837375672
2318,1.0485076308458792,0.0042609824,1.0485076308458792,1.069183837375672,1.069183837375672
2319,1.0485076426559583,0.0042609824,1.0485076426559583,1.069183837375672,1.069183837375672
2320,1.048507659675141,0.0042609824,1.048507659675141,1.069183837375672,1.069183837375672
2321,1.0485076401222504,0.0042609824,1.0485076401222504,1.069183837375672,1.069183837375672
2322,1.0485076284163533,0.0042609824,1.0485076284163533,1.069183837375672,1.069183837375672
2323,1.0485076240365392,0.0042609824,1.0485076240365392,1.069183837375672,1.069183837375672
2324,1.0485076437227827,0.0042609824,1.0485076437227827,1.069183837375672,1.069183837375672
2325,1.0485076367300823,0.0042609824,1.0485076367300823,1.069183837375672,1.069183837375672
2326,1.0485076474483335,0.0042609824,1.0485076474483335,1.069183837375672,1.069183837375672
2327,1.048507650019547,0.0042609824,1.048507650019547,1.069183837375672,1.069183837375672
2328,1.0485076364383725,0.0042609824,1.0485076364383725,1.069183837375672,1.069183837375672
2329,1.0485076332128958,0.0042609824,1.0485076332128958,1.069183837375672,1.069183837375672
2330,1.0485076347881286,0.0042609824,1.0485076347881286,1.069183837375672,1.069183837375672
2331,1.04850764713162,0.0042609824,1.04850764713162,1.069183837375672,1.069183837375672
2332,1.048507639113768,0.0042609824,1.048507639113768,1.069183837375672,1.069183837375672
2333,1.048507638288646,0.0042609824,1.048507638288646,1.069183837375672,1.069183837375672
2334,1.0485076266035853,0.0042609824,1.0485076266035853,1.069183837375672,1.069183837375672
2335,1.0485076511572151,0.0042609824,1.0485076511572151,1.069183837375672,1.069183837375672
2336,1.0485076437144483,0.0042609824,1.0485076437144483,1.069183837375672,1.069183837375672
2337,1.0485076347172848,0.0042609824,1.0485076347172848,1.069183837375672,1.069183837375672
2338,1.0485076353298755,0.0042609824,1.0485076353298755,1.069183837375672,1.069183837375672
2339,1.0485076371468107,0.0042609824,1.0485076371468107,1.069183837375672,1.069183837375672
2340,1.0485076309625632,0.0042609824,1.0485076309625632,1.069183837375672,1.069183837375672
2341,1.048507624432431,0.0042609824,1.048507624432431,1.069183837375672,1.069183837375672
2342,1.048507640438964,0.0042609824,1.048507640438964,1.069183837375672,1.069183837375672
2343,1.0485076395555,0.0042609824,1.0485076395555,1.069183837375672,1.069183837375672
2344,1.0485076408140195,0.0042609824,1.0485076408140195,1.069183837375672,1.069183837375672
2345,1.0485076458689333,0.0042609824,1.0485076458689333,1.069183837375672,1.069183837375672
2346,1.0485076391554409,0.0042609824,1.0485076391554409,1.069183837375672,1.069183837375672
2347,1.0485076443062022,0.0042609824,1.0485076443062022,1.069183837375672,1.069183837375672
2348,1.0485076346631101,0.0042609824,1.0485076346631101,1.069183837375672,1.069183837375672
2349,1.048507653732596,0.0042609824,1.048507653732596,1.069183837375672,1.069183837375672
2350,1.0485076398888826,0.0042609824,1.0485076398888826,1.069183837375672,1.069183837375672
2351,1.048507635529905,0.0042609824,1.048507635529905,1.069183837375672,1.069183837375672
2352,1.048507644610414,0.0042609824,1.048507644610414,1.069183837375672,1.069183837375672
2353,1.0485076622588563,0.0042609824,1.0485076622588563,1.069183837375672,1.069183837375672
2354,1.0485076383553227,0.0042609824,1.0485076383553227,1.069183837375672,1.069183837375672
2355,1.048507636813428,0.0042609824,1.048507636813428,1.069183837375672,1.069183837375672
2356,1.0485076396805184,0.0042609824,1.0485076396805184,1.069183837375672,1.069183837375672
2357,1.0485076463106653,0.0042609824,1.0485076463106653,1.069183837375672,1.069183837375672
2358,1.0485076421392152,0.0042609824,1.0485076421392152,1.069183837375672,1.069183837375672
2359,1.0485076490652392,0.0042609824,1.0485076490652392,1.069183837375672,1.069183837375672
2360,1.0485076364633763,0.0042609824,1.0485076364633763,1.069183837375672,1.069183837375672
2361,1.0485076415849668,0.0042609824,1.0485076415849668,1.069183837375672,1.069183837375672
2362,1.0485076306916896,0.0042609824,1.0485076306916896,1.069183837375672,1.069183837375672
2363,1.0485076523990653,0.0042609824,1.0485076523990653,1.069183837375672,1.069183837375672
2364,1.0485076485818343,0.0042609824,1.0485076485818343,1.069183837375672,1.069183837375672
2365,1.0485076298957388,0.0042609824,1.0485076298957388,1.069183837375672,1.069183837375672
2366,1.0485076336629622,0.0042609824,1.0485076336629622,1.069183837375672,1.069183837375672
2367,1.0485076397638642,0.0042609824,1.0485076397638642,1.069183837375672,1.069183837375672
2368,1.0485076345630953,0.0042609824,1.0485076345630953,1.069183837375672,1.069183837375672
2369,1.0485076270244809,0.0042609824,1.0485076270244809,1.069183837375672,1.069183837375672
2370,1.0485076331962266,0.0042609824,1.0485076331962266,1.069183837375672,1.069183837375672
2371,1.0485076270953246,0.0042609824,1.0485076270953246,1.069183837375672,1.069183837375672
2372,1.0485076257784633,0.0042609824,1.0485076257784633,1.069183837375672,1.069183837375672
2373,1.0485076420058623,0.0042609824,1.0485076420058623,1.069183837375672,1.069183837375672
2374,1.0485076313792914,0.0042609824,1.0485076313792914,1.069183837375672,1.069183837375672
2375,1.0485076390554262,0.0042609824,1.0485076390554262,1.069183837375672,1.069183837375672
2376,1.0485076254450807,0.0042609824,1.0485076254450807,1.069183837375672,1.069183837375672
2377,1.048507653232522,0.0042609824,1.048507653232522,1.069183837375672,1.069183837375672
2378,1.0485076424934343,0.0042609824,1.0485076424934343,1.069183837375672,1.069183837375672
2379,1.0485076590000413,0.0042609824,1.0485076590000413,1.069183837375672,1.069183837375672
2380,1.0485076493819527,0.0042609824,1.0485076493819527,1.069183837375672,1.069183837375672
2381,1.0485076192941714,0.0042609824,1.0485076192941714,1.069183837375672,1.069183837375672
2382,1.048507632479454,0.0042609824,1.048507632479454,1.069183837375672,1.069183837375672
2383,1.048507642222561,0.0042609824,1.048507642222561,1.069183837375672,1.069183837375672
