epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error                 
918,0.37987145394584826,0.1,0.37987145394584826,0.4044333268534301,0.4044333268534301
919,0.38063589271436926,0.1,0.38063589271436926,0.40357791150374667,0.40357791150374667
920,0.3813319882900325,0.1,0.3813319882900325,0.40260475578354776,0.40260475578354776
921,0.3812120239721981,0.1,0.3812120239721981,0.4032479826913961,0.4032479826913961
922,0.3802495835515525,0.1,0.3802495835515525,0.40434560548228504,0.40434560548228504
923,0.3826999209010167,0.1,0.3826999209010167,0.4008632595834685,0.4008632595834685
924,0.38272476913270054,0.1,0.38272476913270054,0.4083897453925738,0.4083897453925738
925,0.38055969901720993,0.1,0.38055969901720993,0.40488373129636196,0.40488373129636196
926,0.3803305469329879,0.1,0.3803305469329879,0.4022322742818425,0.4022322742818425
927,0.37936202140235487,0.1,0.37936202140235487,0.40384747161367396,0.40384747161367396
928,0.38032819228072956,0.1,0.38032819228072956,0.4007291739955423,0.4007291739955423
929,0.3808192649892283,0.1,0.3808192649892283,0.40784442305175944,0.40784442305175944
930,0.38078567711346667,0.1,0.38078567711346667,0.4090820802366559,0.4090820802366559
931,0.3807327370497594,0.1,0.3807327370497594,0.4110862035735785,0.4110862035735785
932,0.3805956656883824,0.1,0.3805956656883824,0.4135173862754424,0.4135173862754424
933,0.3798467225168482,0.1,0.3798467225168482,0.4036483225095136,0.4036483225095136
934,0.3801122431420683,0.1,0.3801122431420683,0.403559491062631,0.403559491062631
935,0.3801686773702397,0.1,0.3801686773702397,0.40555311698120144,0.40555311698120144
936,0.3794753558463353,0.1,0.3794753558463353,0.4094801332491646,0.4094801332491646
937,0.38120199737953553,0.1,0.38120199737953553,0.41234723766126213,0.41234723766126213
938,0.37980689233286036,0.1,0.37980689233286036,0.404649069735121,0.404649069735121
939,0.3824880481337214,0.1,0.3824880481337214,0.40848081936455083,0.40848081936455083
940,0.38050308603136257,0.1,0.38050308603136257,0.4018257197703662,0.4018257197703662
941,0.38124690410983003,0.1,0.38124690410983003,0.4017651620735741,0.4017651620735741
942,0.3792700498352299,0.1,0.3792700498352299,0.40067188759223477,0.40067188759223477
943,0.37975690604956475,0.1,0.37975690604956475,0.40439209841787327,0.40439209841787327
944,0.3807553148666379,0.1,0.3807553148666379,0.4035523663823406,0.4035523663823406
945,0.38107401055905615,0.1,0.38107401055905615,0.40282822049072475,0.40282822049072475
946,0.38293669230744765,0.1,0.38293669230744765,0.41423348146589506,0.41423348146589506
947,0.38190342260767246,0.1,0.38190342260767246,0.40721751841401976,0.40721751841401976
948,0.37980094527036407,0.1,0.37980094527036407,0.40675983233514074,0.40675983233514074
949,0.3795780953219626,0.1,0.3795780953219626,0.40866014113433985,0.40866014113433985
950,0.3815084988609324,0.1,0.3815084988609324,0.40311836396111556,0.40311836396111556
951,0.38065602513640806,0.1,0.38065602513640806,0.4043222006440746,0.4043222006440746
952,0.38115512450441635,0.1,0.38115512450441635,0.40131681459373986,0.40131681459373986
953,0.37926122816860997,0.1,0.37926122816860997,0.4046195576766576,0.4046195576766576
954,0.3782556755433739,0.1,0.3782556755433739,0.4026605022284179,0.4026605022284179
955,0.3803171530862892,0.1,0.3803171530862892,0.4224755321785832,0.4224755321785832
956,0.3804610453018365,0.1,0.3804610453018365,0.4031082216619862,0.4031082216619862
957,0.3796264857526743,0.1,0.3796264857526743,0.4059655394873067,0.4059655394873067
958,0.3819069431468689,0.1,0.3819069431468689,0.4127505020741343,0.4127505020741343
959,0.3799742511237559,0.1,0.3799742511237559,0.4095953816593568,0.4095953816593568
960,0.3805440684273502,0.1,0.3805440684273502,0.40711240965818307,0.40711240965818307
961,0.38169463183974367,0.1,0.38169463183974367,0.4038443562743325,0.4038443562743325
962,0.3813101687415,0.1,0.3813101687415,0.4071498719261288,0.4071498719261288
963,0.37921792751949485,0.1,0.37921792751949485,0.4092323442851155,0.4092323442851155
964,0.3816644187462144,0.1,0.3816644187462144,0.40026420841987137,0.40026420841987137
965,0.37862910507300895,0.1,0.37862910507300895,0.40288375588847997,0.40288375588847997
966,0.3829029258031958,0.1,0.3829029258031958,0.4094913492486683,0.4094913492486683
967,0.37938986197223384,0.1,0.37938986197223384,0.4062877674281694,0.4062877674281694
968,0.3816351883417075,0.1,0.3816351883417075,0.4044013410174633,0.4044013410174633
969,0.37904548436238666,0.1,0.37904548436238666,0.40282271758183763,0.40282271758183763
970,0.3787926613538572,0.1,0.3787926613538572,0.4023558703760144,0.4023558703760144
971,0.3817113916152825,0.1,0.3817113916152825,0.4023231560604413,0.4023231560604413
972,0.38052415812773144,0.1,0.38052415812773144,0.4020353084481754,0.4020353084481754
973,0.3801654702544604,0.1,0.3801654702544604,0.40928452507901153,0.40928452507901153
974,0.38274522139785555,0.1,0.38274522139785555,0.4057218197605544,0.4057218197605544
975,0.38030639290601265,0.1,0.38030639290601265,0.40538449232963325,0.40538449232963325
976,0.3785738375339776,0.1,0.3785738375339776,0.4011465660413366,0.4011465660413366
977,0.3780962824071361,0.1,0.3780962824071361,0.40141792745613547,0.40141792745613547
978,0.3798820160676789,0.1,0.3798820160676789,0.4066881918790484,0.4066881918790484
979,0.3784040450187177,0.1,0.3784040450187177,0.4049645762167397,0.4049645762167397
980,0.3812615740430911,0.1,0.3812615740430911,0.4025413942959336,0.4025413942959336
981,0.37936047218166463,0.1,0.37936047218166463,0.4068110454918704,0.4068110454918704
982,0.38132909788565644,0.1,0.38132909788565644,0.40175747553442664,0.40175747553442664
983,0.3803368476456815,0.1,0.3803368476456815,0.40468259047333993,0.40468259047333993
984,0.3810609311192534,0.1,0.3810609311192534,0.40798147455903094,0.40798147455903094
985,0.38024266109069493,0.1,0.38024266109069493,0.4065851075614257,0.4065851075614257
986,0.3798651172319992,0.1,0.3798651172319992,0.40679556460014954,0.40679556460014954
987,0.38146959857482937,0.1,0.38146959857482937,0.4034374419958323,0.4034374419958323
988,0.37993700306732103,0.1,0.37993700306732103,0.4029254887368512,0.4029254887368512
989,0.3820992884378054,0.1,0.3820992884378054,0.4088922083280604,0.4088922083280604
990,0.37892887103368394,0.1,0.37892887103368394,0.4067477844959371,0.4067477844959371
991,0.3806126418479929,0.1,0.3806126418479929,0.4027678469849255,0.4027678469849255
992,0.3781740537145992,0.1,0.3781740537145992,0.41765832449833684,0.41765832449833684
993,0.38093468484983223,0.1,0.38093468484983223,0.4024724439053901,0.4024724439053901
994,0.3834197095584296,0.1,0.3834197095584296,0.40171050519772106,0.40171050519772106
995,0.3802066246508752,0.1,0.3802066246508752,0.4067938479572097,0.4067938479572097
996,0.3803920238128719,0.1,0.3803920238128719,0.4042003217470782,0.4042003217470782
997,0.3798325864333402,0.1,0.3798325864333402,0.4083883047201116,0.4083883047201116
998,0.38108654181365326,0.1,0.38108654181365326,0.404620687665986,0.404620687665986
999,0.3791749132314629,0.1,0.3791749132314629,0.4162021262707951,0.4162021262707951
1000,0.38049254461259246,0.1,0.38049254461259246,0.40415770872382123,0.40415770872382123
1001,0.38110890082110144,0.1,0.38110890082110144,0.4030129732548899,0.4030129732548899
1002,0.3790807956804273,0.1,0.3790807956804273,0.40723448827449493,0.40723448827449493
1003,0.3816404498820287,0.1,0.3816404498820287,0.40105871506655194,0.40105871506655194
1004,0.37851470589037667,0.1,0.37851470589037667,0.41207625129872394,0.41207625129872394
1005,0.3798488515690891,0.1,0.3798488515690891,0.4000289849219859,0.4000289849219859
1006,0.37979623010456415,0.1,0.37979623010456415,0.4049272862285813,0.4049272862285813
1007,0.37994556450380407,0.1,0.37994556450380407,0.4220665299192338,0.4220665299192338
1008,0.37938913595448887,0.1,0.37938913595448887,0.40265152128641213,0.40265152128641213
1009,0.38060110496539534,0.1,0.38060110496539534,0.40984620663898025,0.40984620663898025
1010,0.38035255275072355,0.1,0.38035255275072355,0.406792590435333,0.406792590435333
1011,0.3786624939881079,0.1,0.3786624939881079,0.3995095281285913,0.3995095281285913
1012,0.3798375129845562,0.1,0.3798375129845562,0.40292376897268933,0.40292376897268933
1013,0.37919660269201433,0.1,0.37919660269201433,0.40578475878444814,0.40578475878444814
1014,0.37915739235382584,0.1,0.37915739235382584,0.40129135480518247,0.40129135480518247
1015,0.3810572949337941,0.1,0.3810572949337941,0.4014917684223679,0.4014917684223679
1016,0.3792422373986766,0.1,0.3792422373986766,0.402004813379798,0.402004813379798
1017,0.3782120614562561,0.1,0.3782120614562561,0.4023296335976431,0.4023296335976431
1018,0.37878760215594853,0.1,0.37878760215594853,0.4029870432313854,0.4029870432313854
1019,0.37881889048968215,0.1,0.37881889048968215,0.4018394348380227,0.4018394348380227
1020,0.38057942386024574,0.1,0.38057942386024574,0.40533496814295283,0.40533496814295283
1021,0.37897380329900326,0.1,0.37897380329900326,0.4043014249346579,0.4043014249346579
1022,0.3805952080603139,0.1,0.3805952080603139,0.40427559791148,0.40427559791148
1023,0.37977059143311176,0.1,0.37977059143311176,0.401023484326498,0.401023484326498
1024,0.38092655486463123,0.1,0.38092655486463123,0.4070387539330742,0.4070387539330742
1025,0.3790492338937687,0.1,0.3790492338937687,0.4011315938990812,0.4011315938990812
1026,0.3794002190720891,0.1,0.3794002190720891,0.41235619746452445,0.41235619746452445
1027,0.37813271715375485,0.1,0.37813271715375485,0.40141444113865177,0.40141444113865177
1028,0.38095127160395975,0.1,0.38095127160395975,0.4001067594933471,0.4001067594933471
1029,0.38088892679576863,0.1,0.38088892679576863,0.4000411012822224,0.4000411012822224
1030,0.3793370818925939,0.1,0.3793370818925939,0.40955879460734607,0.40955879460734607
1031,0.3791326424554287,0.1,0.3791326424554287,0.4014210028613372,0.4014210028613372
1032,0.3793085281589536,0.1,0.3793085281589536,0.40401223517747725,0.40401223517747725
1033,0.37833670328640734,0.1,0.37833670328640734,0.3995432518434758,0.3995432518434758
1034,0.38002715420074534,0.1,0.38002715420074534,0.4058336257448399,0.4058336257448399
1035,0.3789880920780011,0.1,0.3789880920780011,0.3993944492270079,0.3993944492270079
1036,0.3786423106335397,0.1,0.3786423106335397,0.4112376375066126,0.4112376375066126
1037,0.3794995282697801,0.1,0.3794995282697801,0.39887370071442246,0.39887370071442246
1038,0.37835131888455265,0.1,0.37835131888455265,0.401394125960196,0.401394125960196
1039,0.3785250668783067,0.1,0.3785250668783067,0.40426242698658543,0.40426242698658543
1040,0.3789519608470849,0.1,0.3789519608470849,0.4054529549733266,0.4054529549733266
1041,0.3798157598729285,0.1,0.3798157598729285,0.40061218955388467,0.40061218955388467
1042,0.37853116586326196,0.1,0.37853116586326196,0.40398926402382906,0.40398926402382906
1043,0.3797369615407221,0.1,0.3797369615407221,0.39842192449927527,0.39842192449927527
1044,0.3782702105129331,0.1,0.3782702105129331,0.4021076547768921,0.4021076547768921
1045,0.37957494887765253,0.1,0.37957494887765253,0.4038312417647967,0.4038312417647967
1046,0.3795365529911156,0.1,0.3795365529911156,0.414796030929777,0.414796030929777
1047,0.37794131418128935,0.1,0.37794131418128935,0.4013945758537212,0.4013945758537212
1048,0.3793014802066278,0.1,0.3793014802066278,0.412503499706651,0.412503499706651
1049,0.3795140703612255,0.1,0.3795140703612255,0.40157338061884995,0.40157338061884995
1050,0.3779601023108494,0.1,0.3779601023108494,0.40524584109398126,0.40524584109398126
1051,0.37836679170942306,0.1,0.37836679170942306,0.4090584157438885,0.4090584157438885
1052,0.3819077459363798,0.1,0.3819077459363798,0.41509401052460976,0.41509401052460976
1053,0.37976002596703673,0.1,0.37976002596703673,0.4067159170135977,0.4067159170135977
1054,0.37821317210794536,0.1,0.37821317210794536,0.4106487238095985,0.4106487238095985
1055,0.3769367970674678,0.1,0.3769367970674678,0.3996705067099405,0.3996705067099405
1056,0.37906336714769173,0.1,0.37906336714769173,0.4038289493195968,0.4038289493195968
1057,0.3794243990570684,0.1,0.3794243990570684,0.40282717745805835,0.40282717745805835
1058,0.3798131753512715,0.1,0.3798131753512715,0.40534612544209103,0.40534612544209103
1059,0.37925330472644253,0.1,0.37925330472644253,0.4022707802728183,0.4022707802728183
1060,0.3798524060028796,0.1,0.3798524060028796,0.40056251307879537,0.40056251307879537
1061,0.37852263953613585,0.1,0.37852263953613585,0.41031728612462615,0.41031728612462615
1062,0.37785635136277795,0.1,0.37785635136277795,0.4073810522941353,0.4073810522941353
1063,0.3789520234980133,0.1,0.3789520234980133,0.41728760426040573,0.41728760426040573
1064,0.38092500855270434,0.1,0.38092500855270434,0.3996886675062226,0.3996886675062226
1065,0.37743624584129587,0.1,0.37743624584129587,0.40040760832743,0.40040760832743
1066,0.3782671928189063,0.1,0.3782671928189063,0.4128929958063471,0.4128929958063471
1067,0.3792824606428544,0.1,0.3792824606428544,0.4031436742810596,0.4031436742810596
1068,0.37973178741123964,0.1,0.37973178741123964,0.4085904294670503,0.4085904294670503
1069,0.37855272084143265,0.1,0.37855272084143265,0.4002388885806863,0.4002388885806863
1070,0.3776704966771905,0.1,0.3776704966771905,0.40672257565946407,0.40672257565946407
1071,0.37956535240274153,0.1,0.37956535240274153,0.4106503796130176,0.4106503796130176
1072,0.3785479823055113,0.1,0.3785479823055113,0.4127326852734676,0.4127326852734676
1073,0.382192379712125,0.1,0.382192379712125,0.4014487206546945,0.4014487206546945
1074,0.37950949861454414,0.1,0.37950949861454414,0.4123337704439148,0.4123337704439148
1075,0.37989225221840406,0.1,0.37989225221840406,0.40287920278398287,0.40287920278398287
1076,0.3782741258292401,0.1,0.3782741258292401,0.40200523517260156,0.40200523517260156
1077,0.378971251052951,0.1,0.378971251052951,0.4028293058106016,0.4028293058106016
1078,0.3788449875372303,0.1,0.3788449875372303,0.3989070487741934,0.3989070487741934
1079,0.37826180236369406,0.1,0.37826180236369406,0.4036989609530077,0.4036989609530077
1080,0.37888866352724926,0.1,0.37888866352724926,0.4148722328136251,0.4148722328136251
1081,0.37810419882326485,0.1,0.37810419882326485,0.4004777945663178,0.4004777945663178
1082,0.37795272597247787,0.1,0.37795272597247787,0.4024049045600082,0.4024049045600082
1083,0.37749241455104865,0.1,0.37749241455104865,0.39913745114114896,0.39913745114114896
1084,0.3778038728527195,0.1,0.3778038728527195,0.4001270323845924,0.4001270323845924
1085,0.37775377312140274,0.1,0.37775377312140274,0.40570471152590304,0.40570471152590304
1086,0.3807168076198884,0.1,0.3807168076198884,0.40386304319585514,0.40386304319585514
1087,0.3769139230734717,0.1,0.3769139230734717,0.4026030000426835,0.4026030000426835
1088,0.3778907463641081,0.1,0.3778907463641081,0.3995253546202941,0.3995253546202941
1089,0.38141478172742443,0.1,0.38141478172742443,0.4022733068971805,0.4022733068971805
1090,0.3778200928026218,0.1,0.3778200928026218,0.40664528514004844,0.40664528514004844
1091,0.37758225529067024,0.1,0.37758225529067024,0.403951991061402,0.403951991061402
1092,0.3796078513166683,0.1,0.3796078513166683,0.4090151238305339,0.4090151238305339
1093,0.37945865507743615,0.1,0.37945865507743615,0.4083021839232857,0.4083021839232857
1094,0.377587675977435,0.1,0.377587675977435,0.4010005226434736,0.4010005226434736
1095,0.37818316351756476,0.1,0.37818316351756476,0.40472839000174504,0.40472839000174504
1096,0.3795434069814344,0.1,0.3795434069814344,0.4122673821585408,0.4122673821585408
1097,0.37780638506785397,0.1,0.37780638506785397,0.40126398959323206,0.40126398959323206
1098,0.37770868409540925,0.1,0.37770868409540925,0.4033501382558614,0.4033501382558614
1099,0.37907641921261426,0.1,0.37907641921261426,0.4020256618302176,0.4020256618302176
1100,0.3782559793007788,0.1,0.3782559793007788,0.401692218784407,0.401692218784407
1101,0.37874081895450257,0.1,0.37874081895450257,0.3998120472831788,0.3998120472831788
1102,0.37683761703887203,0.1,0.37683761703887203,0.4011847260239463,0.4011847260239463
1103,0.3792597932523175,0.1,0.3792597932523175,0.40371108142625645,0.40371108142625645
1104,0.3767163639951067,0.1,0.3767163639951067,0.3994161417686531,0.3994161417686531
